Date,Open,High,Low,Close,Volume,Adj Close
2016-04-20,27.66,27.84,27.129999,27.17,22900,26.860097
2016-04-21,27.450001,27.450001,27.450001,27.450001,1800,27.136904
2016-04-22,27.530001,27.530001,27.530001,27.530001,200,27.215992
2016-04-25,27.52,27.52,27.280001,27.32,3300,27.008386
2016-04-26,27.459999,27.459999,27.459999,27.459999,100,27.146789
2016-04-27,27.51,27.51,27.51,27.51,1800,27.196219
2016-04-28,27.74,28.0,27.34,28.0,2900,27.68063
2016-04-29,28.0,28.0,28.0,28.0,0,27.68063
2016-05-02,27.639999,27.75,27.639999,27.75,1200,27.433482
2016-05-03,27.75,27.75,27.75,27.75,0,27.433482
2016-05-04,27.75,27.75,27.75,27.75,0,27.433482
2016-05-05,27.75,27.75,27.75,27.75,0,27.433482
2016-05-06,27.610001,27.620001,27.57,27.57,600,27.255535
2016-05-09,27.57,27.57,27.57,27.57,0,27.255535
2016-05-10,27.370001,27.77,27.370001,27.549999,41800,27.235762
2016-05-11,27.540001,27.540001,27.41,27.440001,2100,27.127018
2016-05-12,27.450001,27.450001,27.450001,27.450001,700,27.136904
2016-05-13,27.610001,27.610001,27.559999,27.559999,3400,27.245648
2016-05-16,27.610001,27.83,27.540001,27.75,12900,27.433482
2016-05-17,27.09,27.790001,27.09,27.76,2400,27.443368
2016-05-18,27.76,27.76,27.76,27.76,0,27.443368
2016-05-19,27.49,27.49,27.4,27.4,600,27.087473
2016-05-20,27.66,27.67,27.309999,27.309999,3200,26.9985
2016-05-23,27.43,27.75,27.43,27.6,3600,27.285193
2016-05-24,27.459999,27.940001,27.459999,27.940001,2000,27.621315
2016-05-25,27.940001,27.940001,27.940001,27.940001,0,27.621315
2016-05-26,27.940001,27.940001,27.940001,27.940001,0,27.621315
2016-05-27,27.940001,27.940001,27.940001,27.940001,0,27.621315
2016-05-31,28.0,28.0,28.0,28.0,100,27.68063
2016-06-01,27.540001,27.540001,27.379999,27.379999,3600,27.067701
2016-06-02,27.379999,27.379999,27.379999,27.379999,0,27.067701
2016-06-03,27.27,27.309999,27.16,27.26,1300,26.949071
2016-06-06,27.26,27.26,27.26,27.26,0,26.949071
2016-06-07,27.48,27.51,27.309999,27.309999,2100,26.9985
2016-06-08,27.389999,27.389999,27.389999,27.389999,100,27.077587
2016-06-09,27.389999,27.389999,27.389999,27.389999,0,27.077587
2016-06-10,27.389999,27.389999,27.389999,27.389999,0,27.077587
2016-06-13,26.790001,26.790001,26.790001,26.790001,100,26.484432
2016-06-14,26.610001,26.67,26.610001,26.620001,1900,26.316371
2016-06-15,26.719999,26.719999,26.719999,26.719999,500,26.415229
2016-06-16,26.719999,26.719999,26.719999,26.719999,0,26.415229
2016-06-17,26.719999,26.719999,26.719999,26.719999,0,26.415229
2016-06-20,26.719999,26.76,26.639999,26.639999,1600,26.336142
2016-06-21,26.540001,26.540001,26.540001,26.540001,100,26.237284
2016-06-22,26.57,26.65,26.559999,26.629999,3100,26.388897
2016-06-23,26.950001,26.950001,26.950001,26.950001,100,26.706002
2016-06-24,26.950001,26.950001,26.950001,26.950001,0,26.706002
2016-06-27,26.950001,26.950001,26.950001,26.950001,0,26.706002
2016-06-28,26.950001,26.950001,26.950001,26.950001,0,26.706002
2016-06-29,26.950001,26.950001,26.950001,26.950001,0,26.706002
2016-06-30,26.799999,26.799999,26.799999,26.799999,1600,26.557358
2016-07-01,27.030001,27.030001,27.030001,27.030001,400,26.785277
2016-07-05,27.030001,27.030001,27.030001,27.030001,0,26.785277
2016-07-06,27.030001,27.030001,27.030001,27.030001,100,26.785277
2016-07-07,27.030001,27.030001,27.030001,27.030001,0,26.785277
2016-07-08,27.27,27.27,27.27,27.27,300,27.023104
2016-07-11,27.27,27.27,27.27,27.27,0,27.023104
2016-07-12,27.25,27.25,27.25,27.25,100,27.003285
2016-07-13,27.07,27.07,27.07,27.07,200,26.824914
2016-07-14,27.07,27.07,27.07,27.07,0,26.824914
2016-07-15,27.790001,27.790001,27.25,27.25,400,27.003285
2016-07-18,27.25,27.25,27.25,27.25,0,27.003285
2016-07-19,27.25,27.25,27.25,27.25,0,27.003285
2016-07-20,27.25,27.25,27.25,27.25,0,27.003285
2016-07-21,27.25,27.25,27.25,27.25,0,27.003285
2016-07-22,27.200001,27.200001,27.190001,27.190001,300,26.943829
2016-07-25,27.190001,27.190001,27.190001,27.190001,0,26.943829
2016-07-26,27.190001,27.190001,27.190001,27.190001,0,26.943829
2016-07-27,27.190001,27.190001,27.190001,27.190001,0,26.943829
2016-07-28,27.139999,27.15,27.139999,27.15,500,26.90419
2016-07-29,27.34,27.34,27.32,27.32,1000,27.072651
2016-08-01,27.32,27.32,27.32,27.32,0,27.072651
2016-08-02,27.77,27.77,26.33,27.08,11300,26.834824
2016-08-03,27.08,27.08,27.08,27.08,0,26.834824
2016-08-04,27.15,27.34,27.15,27.309999,1100,27.062741
2016-08-05,27.309999,27.309999,27.309999,27.309999,0,27.062741
2016-08-08,27.950001,27.950001,27.639999,27.639999,300,27.389753
2016-08-09,27.639999,27.639999,27.639999,27.639999,0,27.389753
2016-08-10,27.969999,27.969999,27.610001,27.629999,1100,27.379844
2016-08-11,27.549999,27.76,27.549999,27.65,9600,27.399663
2016-08-12,27.690001,27.690001,27.690001,27.690001,300,27.439302
2016-08-15,27.690001,27.690001,27.690001,27.690001,0,27.439302
2016-08-16,27.690001,27.690001,27.690001,27.690001,0,27.439302
2016-08-17,27.379999,27.459999,27.379999,27.379999,400,27.132107
2016-08-18,27.379999,27.379999,27.379999,27.379999,0,27.132107
2016-08-19,27.450001,27.629999,27.43,27.469999,6300,27.221292
2016-08-22,27.51,27.610001,27.51,27.58,500,27.330297
2016-08-23,27.6,27.77,27.6,27.6,4600,27.350116
2016-08-24,27.6,27.6,27.6,27.6,0,27.350116
2016-08-25,27.700001,27.700001,27.700001,27.700001,1100,27.449211
2016-08-26,27.75,27.969999,27.6,27.6,7300,27.350116
2016-08-29,27.719999,27.719999,27.709999,27.709999,400,27.459119
2016-08-30,27.709999,27.709999,27.709999,27.709999,0,27.459119
2016-08-31,27.709999,27.709999,27.709999,27.709999,0,27.459119
2016-09-01,27.82,27.82,27.76,27.76,1400,27.508668
2016-09-02,27.76,27.76,27.76,27.76,100,27.508668
2016-09-06,27.76,27.76,27.76,27.76,0,27.508668
2016-09-07,27.76,27.76,27.76,27.76,0,27.508668
2016-09-08,27.93,27.93,27.93,27.93,6600,27.677129
2016-09-09,27.93,27.93,27.93,27.93,0,27.677129
2016-09-12,27.860001,28.049999,27.860001,28.049999,2100,27.796041
2016-09-13,28.049999,28.049999,28.049999,28.049999,0,27.796041
2016-09-14,28.049999,28.049999,28.049999,28.049999,0,27.796041
2016-09-15,28.049999,28.049999,28.049999,28.049999,0,27.796041
2016-09-16,28.049999,28.049999,28.049999,28.049999,0,27.796041
2016-09-19,28.049999,28.049999,28.049999,28.049999,0,27.796041
2016-09-20,28.049999,28.049999,28.049999,28.049999,0,27.796041
2016-09-21,27.540001,27.540001,27.540001,27.540001,100,27.496517
2016-09-22,27.719999,27.719999,27.719999,27.719999,200,27.676231
2016-09-23,27.91,28.129999,27.75,27.9,9100,27.855948
2016-09-26,27.799999,27.799999,27.799999,27.799999,200,27.756105
2016-09-27,27.799999,27.799999,27.799999,27.799999,0,27.756105
2016-09-28,27.799999,27.799999,27.799999,27.799999,0,27.756105
2016-09-29,28.120001,28.120001,28.120001,28.120001,100,28.075601
2016-09-30,27.940001,27.940001,27.940001,27.940001,800,27.895885
2016-10-03,27.940001,27.940001,27.940001,27.940001,0,27.895885
2016-10-04,28.02,28.02,28.02,28.02,800,27.975759
2016-10-05,27.66,27.75,27.450001,27.450001,600,27.406659
2016-10-06,27.91,27.91,27.91,27.91,100,27.865932
2016-10-07,27.91,27.91,27.91,27.91,0,27.865932
2016-10-10,27.85,27.85,27.85,27.85,500,27.806027
2016-10-11,27.84,27.84,27.84,27.84,100,27.796043
2016-10-12,27.84,27.84,27.84,27.84,0,27.796043
2016-10-13,27.84,27.84,27.84,27.84,0,27.796043
2016-10-14,27.74,27.9,27.74,27.9,700,27.855948
2016-10-17,27.75,27.75,27.75,27.75,200,27.706185
2016-10-18,27.75,27.75,27.75,27.75,0,27.706185
2016-10-19,28.0,28.0,28.0,28.0,300,27.95579
2016-10-20,28.0,28.0,28.0,28.0,0,27.95579
2016-10-21,28.1,28.1,28.1,28.1,100,28.055633
2016-10-24,28.1,28.1,28.1,28.1,0,28.055633
2016-10-25,28.280001,28.290001,28.110001,28.200001,5200,28.155475
2016-10-26,28.440001,28.540001,28.309999,28.540001,17700,28.494938
2016-10-27,28.6,28.639999,28.5,28.5,1100,28.455001
2016-10-28,28.02,28.02,28.02,28.02,100,27.975759
2016-10-31,28.02,28.02,28.02,28.02,0,27.975759
2016-11-01,28.02,28.02,28.02,28.02,0,27.975759
2016-11-02,28.02,28.610001,28.02,28.610001,600,28.564828
2016-11-03,28.610001,28.610001,28.610001,28.610001,0,28.564828
2016-11-04,28.02,28.18,27.9,27.92,4000,27.875916
2016-11-07,27.92,27.92,27.92,27.92,28000,27.875916
2016-11-08,27.92,27.92,27.92,27.92,0,27.875916
2016-11-09,28.809999,29.120001,28.809999,29.02,16600,28.97418
2016-11-10,29.370001,29.370001,29.0,29.0,2600,28.954211
2016-11-11,29.0,29.0,29.0,29.0,0,28.954211
2016-11-14,29.0,29.0,29.0,29.0,200,28.954211
2016-11-15,28.51,28.620001,28.379999,28.379999,1900,28.335189
2016-11-16,28.370001,28.66,28.370001,28.540001,6000,28.494938
2016-11-17,28.51,28.75,28.48,28.48,12100,28.435032
2016-11-18,28.540001,28.540001,28.309999,28.49,7000,28.445016
2016-11-21,28.84,29.4,28.360001,29.0,25700,28.954211
2016-11-22,29.17,29.17,28.950001,29.09,12200,29.044069
2016-11-23,28.969999,29.02,28.77,28.969999,181800,28.924258
2016-11-25,28.73,28.950001,28.629999,28.85,28400,28.804448
2016-11-28,28.85,28.98,28.700001,28.709999,969100,28.664668
2016-11-29,28.620001,29.1,28.4,28.98,44000,28.934242
2016-11-30,28.98,29.219999,28.98,29.209999,11100,29.163879
2016-12-01,28.690001,29.379999,28.690001,29.24,9300,29.193832
2016-12-02,29.370001,29.370001,29.059999,29.129999,7300,29.084005
2016-12-05,29.219999,29.26,29.059999,29.26,4100,29.213801
2016-12-06,29.15,29.309999,29.120001,29.25,5000,29.203816
2016-12-07,28.950001,29.389999,28.91,29.0,45300,28.954211
2016-12-08,29.16,29.309999,29.040001,29.129999,30200,29.084005
2016-12-09,29.26,29.280001,29.120001,29.27,28700,29.223785
2016-12-12,29.469999,29.469999,29.23,29.309999,9500,29.263721
2016-12-13,29.799999,29.799999,28.52,28.52,43500,28.474969
2016-12-14,29.610001,29.610001,28.299999,29.280001,24400,29.23377
2016-12-15,28.66,29.200001,27.870001,28.65,135700,28.604763
2016-12-16,28.4,28.52,28.0,28.459999,15200,28.415063
2016-12-19,28.24,28.969999,28.24,28.799999,16600,28.754526
2016-12-20,28.299999,28.690001,28.299999,28.5,12800,28.455001
2016-12-21,28.51,28.790001,28.4,28.700001,10900,28.700001
2016-12-22,28.629999,29.27,28.34,28.59,13100,28.59
2016-12-23,28.93,29.559999,28.93,29.040001,7400,29.040001
2016-12-27,29.15,29.219999,29.02,29.219999,3300,29.219999
2016-12-28,28.91,29.01,28.709999,28.889999,8500,28.889999
2016-12-29,28.85,28.969999,28.639999,28.799999,9900,28.799999
2016-12-30,28.77,29.09,28.66,29.08,7100,29.08
2017-01-03,29.1,29.16,28.870001,28.879999,3200,28.879999
2017-01-04,28.959999,28.98,28.9,28.9,2900,28.9
2017-01-05,28.790001,29.26,28.790001,29.139999,5800,29.139999
2017-01-06,28.73,29.07,28.209999,28.790001,3100,28.790001
2017-01-09,28.719999,28.780001,28.66,28.75,28000,28.75
2017-01-10,28.57,28.77,28.57,28.709999,2100,28.709999
2017-01-11,28.870001,28.879999,28.690001,28.73,5700,28.73
2017-01-12,28.860001,28.99,28.85,28.879999,5400,28.879999
2017-01-13,28.82,28.9,28.82,28.889999,2200,28.889999
2017-01-17,28.780001,29.049999,28.6,28.860001,7600,28.860001
2017-01-18,28.91,28.91,28.639999,28.690001,2500,28.690001
2017-01-19,28.719999,29.049999,28.719999,29.040001,2300,29.040001
2017-01-20,29.120001,29.15,28.9,29.030001,4000,29.030001
2017-01-23,28.77,29.040001,28.77,28.959999,5600,28.959999
2017-01-24,29.049999,29.27,29.049999,29.27,4600,29.27
2017-01-25,29.16,29.299999,29.129999,29.18,16100,29.18
