Date,Open,High,Low,Close,Volume,Adj Close
2016-07-28,20.450001,20.450001,20.450001,20.450001,0,19.993506
2016-07-29,20.58,20.58,20.58,20.58,200,20.120603
2016-08-01,20.290001,20.290001,20.290001,20.290001,300,19.837078
2016-08-02,20.290001,20.290001,20.290001,20.290001,0,19.837078
2016-08-03,19.959999,20.209999,19.959999,20.16,6100,19.709979
2016-08-04,19.42,19.610001,19.370001,19.610001,600,19.172257
2016-08-05,19.610001,19.610001,19.610001,19.610001,0,19.172257
2016-08-08,19.52,19.75,19.52,19.75,300,19.309131
2016-08-09,20.5,20.51,20.030001,20.030001,800,19.582881
2016-08-10,19.76,19.76,19.76,19.76,600,19.318908
2016-08-11,20.59,20.59,20.549999,20.549999,1100,20.091272
2016-08-12,20.549999,20.549999,20.549999,20.549999,0,20.091272
2016-08-15,20.549999,20.610001,20.549999,20.610001,1100,20.149934
2016-08-16,20.42,20.42,20.42,20.42,200,19.964175
2016-08-17,20.469999,20.469999,20.469999,20.469999,700,20.013058
2016-08-18,20.450001,20.469999,20.440001,20.440001,11400,19.983729
2016-08-19,20.5,20.780001,20.5,20.780001,1100,20.31614
2016-08-22,20.290001,20.52,20.25,20.42,5100,19.964175
2016-08-23,20.450001,20.450001,20.32,20.32,1900,19.942583
2016-08-24,20.209999,20.51,20.200001,20.219999,9600,19.84444
2016-08-25,20.219999,20.219999,20.219999,20.219999,0,19.84444
2016-08-26,20.219999,20.219999,20.219999,20.219999,0,19.84444
2016-08-29,20.639999,20.639999,20.459999,20.459999,700,20.079982
2016-08-30,20.5,20.5,20.280001,20.280001,700,19.903327
2016-08-31,20.290001,20.290001,20.280001,20.280001,1500,19.903327
2016-09-01,20.280001,20.280001,20.280001,20.280001,0,19.903327
2016-09-02,20.280001,20.280001,20.280001,20.280001,0,19.903327
2016-09-06,20.280001,20.280001,20.280001,20.280001,100,19.903327
2016-09-07,20.26,20.27,20.26,20.26,3800,19.883698
2016-09-08,20.309999,20.309999,20.299999,20.309999,14500,19.932769
2016-09-09,20.200001,20.200001,20.129999,20.129999,500,19.756112
2016-09-12,20.16,20.16,20.16,20.16,800,19.785555
2016-09-13,19.93,20.27,19.92,20.18,3800,19.805184
2016-09-14,20.18,20.18,20.09,20.09,800,19.716856
2016-09-15,20.09,20.1,20.09,20.1,1700,19.72667
2016-09-16,20.1,20.1,20.1,20.1,0,19.72667
2016-09-19,20.139999,20.17,20.139999,20.17,500,19.79537
2016-09-20,20.33,20.33,20.08,20.1,300,19.72667
2016-09-21,19.940001,19.940001,19.940001,19.940001,400,19.64588
2016-09-22,20.15,20.379999,20.15,20.32,5100,20.020274
2016-09-23,20.32,20.32,20.32,20.32,0,20.020274
2016-09-26,20.25,20.49,20.190001,20.190001,9300,19.892192
2016-09-27,20.24,20.24,20.17,20.17,1600,19.872486
2016-09-28,20.33,20.35,20.280001,20.35,1500,20.049832
2016-09-29,20.52,20.52,20.52,20.52,600,20.217324
2016-09-30,20.32,20.709999,20.32,20.709999,5600,20.40452
2016-10-03,20.43,20.51,20.43,20.440001,2500,20.138504
2016-10-04,20.440001,20.440001,20.440001,20.440001,0,20.138504
2016-10-05,20.4,20.610001,20.4,20.51,900,20.207472
2016-10-06,20.469999,20.52,20.469999,20.52,1000,20.217324
2016-10-07,20.52,20.52,20.52,20.52,0,20.217324
2016-10-10,20.6,20.6,20.6,20.6,900,20.296144
2016-10-11,20.540001,20.540001,20.27,20.27,200,19.971012
2016-10-12,20.26,20.299999,20.26,20.299999,600,20.000568
2016-10-13,20.299999,20.299999,20.299999,20.299999,0,20.000568
2016-10-14,20.209999,20.32,20.209999,20.26,19000,19.961159
2016-10-17,20.190001,20.190001,20.190001,20.190001,300,19.892192
2016-10-18,20.24,20.27,20.200001,20.200001,6000,19.902045
2016-10-19,20.26,20.27,20.17,20.17,2700,19.949519
2016-10-20,20.01,20.01,20.01,20.01,200,19.791268
2016-10-21,20.01,20.01,20.01,20.01,0,19.791268
2016-10-24,20.16,20.16,20.16,20.16,500,19.939628
2016-10-25,20.139999,20.15,19.969999,19.969999,59900,19.751705
2016-10-26,19.879999,19.959999,19.879999,19.950001,80300,19.731925
2016-10-27,19.879999,19.950001,19.85,19.85,30400,19.633017
2016-10-28,19.889999,19.889999,19.76,19.83,75000,19.613236
2016-10-31,19.76,19.85,19.75,19.799999,95500,19.583563
2016-11-01,19.27,19.809999,19.27,19.690001,84900,19.474766
2016-11-02,18.84,19.719999,18.84,19.610001,61200,19.395641
2016-11-03,19.65,19.690001,19.530001,19.530001,11100,19.316516
2016-11-04,19.530001,19.639999,19.110001,19.58,68100,19.365968
2016-11-07,19.57,19.879999,19.09,19.879999,147700,19.662688
2016-11-08,19.790001,20.059999,19.309999,20.0,109000,19.781377
2016-11-09,19.85,20.200001,19.48,20.200001,138300,19.979192
2016-11-10,20.01,20.49,19.620001,20.49,69700,20.266021
2016-11-11,20.219999,20.469999,19.719999,20.370001,64400,20.147334
2016-11-14,20.110001,20.719999,19.65,20.690001,37400,20.463835
2016-11-15,20.709999,20.799999,20.209999,20.66,88800,20.434163
2016-11-16,20.41,20.790001,20.129999,20.790001,24800,20.562743
2016-11-17,20.76,20.860001,20.370001,20.83,17300,20.602304
2016-11-18,20.860001,20.860001,20.790001,20.82,6800,20.592413
2016-11-21,20.85,20.950001,20.809999,20.950001,14200,20.720993
2016-11-22,21.290001,21.950001,20.889999,20.99,8000,20.838139
2016-11-23,20.92,21.02,20.91,21.02,30600,20.867922
2016-11-25,21.07,21.18,21.07,21.17,13300,21.016837
2016-11-28,21.02,21.129999,20.969999,20.969999,4600,20.818283
2016-11-29,20.83,21.16,20.83,21.059999,16800,20.907632
2016-11-30,21.0,21.110001,21.0,21.110001,12700,20.957271
2016-12-01,20.9,21.190001,20.9,20.93,7700,20.778573
2016-12-02,20.84,21.1,20.84,21.0,17600,20.848066
2016-12-05,21.15,21.190001,21.15,21.15,5100,20.996981
2016-12-06,21.24,21.4,21.200001,21.280001,6800,21.126041
2016-12-07,21.15,21.530001,21.15,21.530001,7300,21.374233
2016-12-08,21.42,21.65,21.42,21.559999,2500,21.404014
2016-12-09,21.35,21.68,21.35,21.639999,28900,21.483435
2016-12-12,21.49,21.66,21.41,21.559999,13700,21.404014
2016-12-13,21.719999,21.780001,21.51,21.51,8100,21.354377
2016-12-14,21.5,21.57,21.469999,21.530001,3400,21.374233
2016-12-15,21.49,21.68,21.49,21.559999,5500,21.404014
2016-12-16,21.389999,21.76,21.389999,21.530001,15000,21.374233
2016-12-19,21.549999,21.73,21.52,21.620001,67100,21.463582
2016-12-20,21.530001,21.790001,21.530001,21.73,19400,21.572784
2016-12-21,21.469999,21.68,21.469999,21.559999,9700,21.481121
2016-12-22,21.52,21.52,21.41,21.41,3200,21.331671
2016-12-23,21.48,21.540001,21.440001,21.540001,3000,21.461196
2016-12-27,21.620001,21.620001,21.530001,21.549999,7700,21.471158
2016-12-28,21.530001,21.530001,21.290001,21.290001,6400,21.212111
2016-12-29,21.4,21.4,21.360001,21.360001,1700,21.281854
2016-12-30,21.35,21.379999,21.24,21.26,12500,21.18222
2017-01-03,21.459999,21.540001,21.34,21.42,13000,21.341634
2017-01-04,21.65,21.65,21.610001,21.620001,5500,21.540903
2017-01-05,21.700001,21.700001,21.48,21.5,3100,21.421342
2017-01-06,21.469999,21.57,21.469999,21.57,1800,21.491085
2017-01-09,21.49,21.49,21.4,21.42,5600,21.341634
2017-01-10,21.459999,21.59,21.459999,21.540001,2600,21.461196
2017-01-11,21.51,21.59,21.51,21.59,14600,21.511012
2017-01-12,21.43,21.49,21.43,21.48,1000,21.401414
2017-01-13,21.57,21.6,21.549999,21.549999,3800,21.471158
2017-01-17,21.65,21.65,21.360001,21.43,5100,21.351598
2017-01-18,21.48,21.48,21.42,21.469999,3200,21.391451
2017-01-19,21.360001,21.360001,21.309999,21.32,2700,21.242
2017-01-20,21.35,21.379999,21.309999,21.35,1100,21.35
2017-01-23,21.219999,21.219999,21.1,21.190001,8100,21.190001
2017-01-24,21.1,21.43,21.1,21.42,13400,21.42
2017-01-25,21.440001,21.58,21.440001,21.459999,9600,21.459999
