Date,Open,High,Low,Close,Volume,Adj Close
2016-06-30,21.17,21.25,21.16,21.188999,8000,20.819987
2016-07-01,21.229,21.239,21.181999,21.239,5300,20.920457
2016-07-05,21.249001,21.280001,21.243999,21.280001,3400,20.960843
2016-07-06,21.35,21.379999,21.280001,21.280001,12900,20.960843
2016-07-07,21.299999,21.34,21.274,21.34,13600,21.019942
2016-07-08,21.34,21.790001,21.323,21.35,9900,21.029793
2016-07-11,21.389999,21.41,21.32,21.35,7500,21.029793
2016-07-12,21.309999,21.309999,21.235001,21.245001,6000,20.926368
2016-07-13,21.309999,21.35,21.25,21.34,9700,21.019942
2016-07-14,21.280001,21.299999,21.268999,21.299999,6200,20.980541
2016-07-15,21.221001,21.23,21.162001,21.18,10000,20.862342
2016-07-18,21.23,21.27,21.181,21.24,6600,20.921442
2016-07-19,21.26,21.268999,21.15,21.268999,10200,20.950006
2016-07-20,21.24,21.264999,21.219999,21.26,4800,20.941142
2016-07-21,21.219999,21.309999,21.219999,21.309999,3500,20.990392
2016-07-22,21.280001,21.34,21.280001,21.309999,13900,20.990392
2016-07-25,21.299999,21.309999,21.26,21.27,1900,20.950993
2016-07-26,21.27,21.280001,21.190001,21.280001,12200,20.960843
2016-07-27,21.299999,21.33,21.275,21.329,12500,21.009108
2016-07-28,21.280001,21.33,21.280001,21.32,27100,21.000242
2016-07-29,21.34,21.389999,21.34,21.389999,6400,21.069192
2016-08-01,21.27,21.299999,21.209999,21.25,15000,20.980335
2016-08-02,21.17,21.18,21.128,21.128,3800,20.859883
2016-08-03,21.15,21.200001,21.121,21.200001,3200,20.93097
2016-08-04,21.26,21.309999,21.26,21.271,4800,21.001068
2016-08-05,21.23,21.23,21.16,21.18,16700,20.911223
2016-08-08,21.15,21.190001,21.15,21.18,2500,20.911223
2016-08-09,21.219999,21.27,21.219999,21.26,9800,20.990208
2016-08-10,21.254,21.309999,21.23,21.309999,5400,21.039573
2016-08-11,21.264999,21.32,21.23,21.23,4900,20.960588
2016-08-12,21.32,21.34,21.27,21.27,10800,21.000081
2016-08-15,21.309999,21.33,21.280001,21.290001,2800,21.019828
2016-08-16,21.290001,21.290001,21.249001,21.249001,3300,20.979348
2016-08-17,21.27,21.290001,21.209999,21.278,14600,21.007979
2016-08-18,21.280001,21.370001,21.280001,21.360001,11500,21.088939
2016-08-19,21.290001,21.290001,21.256001,21.27,6700,21.000081
2016-08-22,21.290001,21.360001,21.290001,21.35,13800,21.079066
2016-08-23,21.370001,21.370001,21.360001,21.360001,1700,21.088939
2016-08-24,21.308001,21.370001,21.308001,21.339001,15900,21.068206
2016-08-25,21.34,21.365,21.309999,21.34,29900,21.069193
2016-08-26,21.34,21.41,21.250999,21.280001,7700,21.009955
2016-08-29,21.299,21.370001,21.295,21.360001,45700,21.088939
2016-08-30,21.35,21.35,21.334999,21.334999,18600,21.064255
2016-08-31,21.334999,21.334999,21.33,21.33,1200,21.05932
2016-09-01,21.209999,21.309999,21.209999,21.280001,5600,21.009955
2016-09-02,21.257999,21.26,21.198,21.25,13800,20.980335
2016-09-06,21.299999,21.34,21.292999,21.332001,22000,21.061295
2016-09-07,21.334,21.35,21.299999,21.333,29900,21.062282
2016-09-08,21.280001,21.290001,21.190001,21.195999,6700,20.927019
2016-09-09,21.09,21.09,21.021999,21.028999,11000,20.762139
2016-09-12,21.049999,21.1,21.01,21.09,6000,20.822365
2016-09-13,21.059999,21.059999,20.937,20.969999,8100,20.703887
2016-09-14,21.02,21.040001,20.983999,21.025,11500,20.75819
2016-09-15,21.030001,21.09,21.02,21.07,15900,20.802619
2016-09-16,21.049999,21.049999,21.004999,21.02,6700,20.753254
2016-09-19,21.059999,21.059999,21.013,21.040001,8200,20.773001
2016-09-20,21.07,21.1,21.049999,21.1,2000,20.832239
2016-09-21,21.049999,21.110001,21.034,21.110001,12600,20.842112
2016-09-22,21.15,21.18,21.146,21.17,11300,20.90135
2016-09-23,21.198999,21.216,21.181999,21.195,7300,20.926032
2016-09-26,21.24,21.280001,21.23,21.26,4800,20.990208
2016-09-27,21.25,21.27,21.24,21.27,2600,21.000081
2016-09-28,21.280001,21.309999,21.27,21.299999,9800,21.0297
2016-09-29,21.25,21.280001,21.24,21.27,30700,21.000081
2016-09-30,21.299999,21.309999,21.23,21.26,23100,20.990208
2016-10-03,21.190001,21.190001,21.129999,21.16,16500,20.940725
2016-10-04,21.139999,21.15,21.061001,21.09,11000,20.871451
2016-10-05,21.09,21.093,21.040001,21.063,12900,20.84473
2016-10-06,21.08,21.120001,21.02,21.02,18800,20.802177
2016-10-07,21.08,21.08,21.018,21.07,6200,20.851658
2016-10-10,21.049999,21.08,21.028,21.08,9500,20.861555
2016-10-11,21.059999,21.07,21.018,21.024,3600,20.806135
2016-10-12,21.059999,21.07,21.049999,21.065001,10300,20.846711
2016-10-13,21.1,21.129,21.059999,21.120001,20000,20.901141
2016-10-14,21.049999,21.118999,21.030001,21.030001,3000,20.812073
2016-10-17,21.09,21.110001,21.072001,21.1,9000,20.881348
2016-10-18,21.110001,21.17,21.1,21.129,26600,20.910047
2016-10-19,21.143,21.190001,21.128,21.136,139800,20.916974
2016-10-20,21.18,21.18,21.120001,21.129,24200,20.910047
2016-10-21,21.16,21.190001,21.141001,21.18,18600,20.960519
2016-10-24,21.139999,21.139999,21.1,21.108,6900,20.889264
2016-10-25,21.15,21.15,21.1,21.129999,18300,20.911036
2016-10-26,21.08,21.1,21.059,21.07,13400,20.851658
2016-10-27,21.01,21.01,20.959,20.981001,20400,20.763581
2016-10-28,20.989,20.989,20.955999,20.968,2200,20.750716
2016-10-31,21.02,21.02,20.98,20.98,11900,20.76259
2016-11-01,20.870001,20.940001,20.870001,20.940001,7100,20.766558
2016-11-02,20.940001,22.15,20.9,20.9,54600,20.726888
2016-11-03,20.934,20.934,20.864,20.864,7800,20.691187
2016-11-04,20.957001,20.99,20.92,20.92,9800,20.746723
2016-11-07,20.940001,20.940001,20.879999,20.934999,6900,20.761598
2016-11-08,20.93,20.93,20.834,20.856001,17600,20.683254
2016-11-09,20.75,20.763,20.629999,20.629999,27700,20.459124
2016-11-10,20.610001,20.639999,20.499001,20.507999,14700,20.338135
2016-11-11,20.545,20.549999,20.426001,20.51,8400,20.340119
2016-11-14,20.360001,20.75,20.330999,20.351,10900,20.182436
2016-11-15,20.5,20.690001,20.389999,20.497999,6200,20.328218
2016-11-16,20.360001,20.780001,20.360001,20.4,12500,20.23103
2016-11-17,20.393999,20.42,20.327999,20.33,16900,20.16161
2016-11-18,20.26,20.35,20.191999,20.222,14900,20.054505
2016-11-21,20.263,20.280001,20.200001,20.26,22400,20.09219
2016-11-22,20.309999,20.309999,20.236,20.290001,9300,20.121942
2016-11-23,20.188,20.24,20.139999,20.23,30600,20.062438
2016-11-25,20.24,20.25,20.209999,20.209999,2900,20.042603
2016-11-28,20.289,20.32,20.219999,20.299999,23100,20.131858
2016-11-29,20.27,20.33,20.25,20.309999,13100,20.141775
2016-11-30,20.16,20.27,20.16,20.23,12300,20.062438
2016-12-01,20.101,20.139999,20.046,20.139999,18000,20.024655
2016-12-02,20.200001,20.219999,20.110001,20.200001,21000,20.084313
2016-12-05,20.17,20.24,20.120001,20.209999,24200,20.094254
2016-12-06,20.25,20.25,20.16,20.17,54100,20.054484
2016-12-07,20.232,20.33,20.212,20.280001,14500,20.163855
2016-12-08,20.25,20.27,20.219999,20.24,254400,20.124083
2016-12-09,20.27,20.280001,20.08,20.200001,76600,20.084313
2016-12-12,20.16,20.17,20.1,20.17,13800,20.054484
2016-12-13,20.110001,20.209999,20.08,20.18,14200,20.064427
2016-12-14,20.239,20.25,20.0,20.01,22200,19.895401
2016-12-15,20.021,20.040001,19.93,19.950001,140800,19.835745
2016-12-16,20.02,20.099001,20.004999,20.028,15500,19.913297
2016-12-19,20.040001,20.108999,20.01,20.059999,12000,19.945114
2016-12-20,19.969999,20.07,19.969999,20.01,8400,19.895401
2016-12-21,20.07,20.110001,20.049999,20.1,16300,19.984885
2016-12-22,20.075001,20.113001,20.030001,20.059999,3100,19.945114
2016-12-23,20.139999,20.139999,20.07,20.103001,3400,19.987868
2016-12-27,20.02,20.120001,20.02,20.08,20400,19.965
2016-12-28,20.030001,20.059999,19.959999,20.040001,5400,20.040001
2016-12-29,20.139999,20.139999,20.09,20.101999,11100,20.101999
2016-12-30,20.1,20.190001,20.1,20.16,6300,20.16
2017-01-03,20.139999,20.209999,20.101999,20.200001,29100,20.200001
2017-01-04,20.190001,20.209999,20.139999,20.183001,40000,20.183001
2017-01-05,20.193001,20.290001,20.181,20.275,25900,20.275
2017-01-06,20.24,20.250999,20.209999,20.23,22000,20.23
2017-01-09,20.280001,20.280001,20.216999,20.24,2600,20.24
2017-01-10,20.289,20.290001,20.23,20.27,6300,20.27
2017-01-11,20.235001,20.290001,20.235001,20.290001,9400,20.290001
2017-01-12,20.34,20.360001,20.280001,20.309999,8200,20.309999
2017-01-13,20.25,20.25,20.205,20.24,15800,20.24
2017-01-17,20.33,20.360001,20.295,20.32,41600,20.32
2017-01-18,20.290001,20.299999,20.139999,20.139999,12400,20.139999
2017-01-19,20.16,20.610001,20.120001,20.190001,32300,20.190001
2017-01-20,20.129999,20.186001,20.110001,20.120001,23200,20.120001
2017-01-23,20.167,20.280001,20.160999,20.18,8000,20.18
2017-01-24,20.219999,20.219999,20.1,20.110001,7400,20.110001
2017-01-25,20.23,20.23,20.049999,20.09,7700,20.09
