Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,17.43,17.43,17.43,17.43,600,16.895305
2016-03-07,17.299999,17.379999,17.200001,17.261999,5400,16.732458
2016-03-08,17.219999,17.247999,17.07,17.075001,11000,16.551196
2016-03-09,17.27,17.27,17.188,17.23,2600,16.70144
2016-03-10,17.360001,17.360001,16.952,17.122,4800,16.596753
2016-03-11,17.5,17.6,17.452999,17.6,63700,17.06009
2016-03-14,17.598,17.639999,17.514999,17.6,8100,17.06009
2016-03-15,17.379999,17.379999,17.379999,17.379999,600,16.846838
2016-03-16,17.361,17.469999,17.280001,17.469999,9300,16.934077
2016-03-17,17.549999,17.549999,17.549999,17.549999,200,17.011623
2016-03-18,18.120001,18.120001,17.518999,17.6,12300,17.06009
2016-03-21,17.58,17.58,17.489,17.513,1600,16.975759
2016-03-22,17.5,17.59,17.490999,17.549999,11900,17.011623
2016-03-23,17.42,17.42,17.370001,17.370001,600,16.837146
2016-03-24,17.73,18.0,17.25,17.469999,9300,16.934077
2016-03-28,17.379999,17.389999,17.200001,17.370001,3700,16.837146
2016-03-29,16.98,17.43,16.98,17.43,3300,16.895305
2016-03-30,17.57,17.58,17.434999,17.540001,3800,17.001931
2016-03-31,17.450001,17.450001,17.33,17.379999,11100,16.846838
2016-04-01,17.610001,17.610001,17.08,17.122,1800,16.596753
2016-04-04,17.139999,17.148001,17.120001,17.129999,3700,16.604507
2016-04-05,16.83,17.785,16.749001,16.799999,12200,16.28463
2016-04-06,16.860001,17.040001,16.76,17.040001,19200,16.51727
2016-04-07,16.837999,16.837999,16.799999,16.799999,1608000,16.28463
2016-04-08,17.110001,17.16,17.049999,17.1,35600,16.575428
2016-04-11,17.09,17.16,17.09,17.120001,800,16.594815
2016-04-12,17.219999,17.379999,17.209999,17.327,118500,16.795464
2016-04-13,17.620001,17.709999,17.6,17.709999,7400,17.166714
2016-04-14,17.757,17.83,17.67,17.67,150000,17.127942
2016-04-15,17.726,17.749001,17.719999,17.719999,1000,17.176408
2016-04-18,17.809999,17.84,17.715,17.84,2700,17.292727
2016-04-19,17.92,18.200001,17.92,18.02,44400,17.467206
2016-04-20,18.1,18.290001,18.09,18.219999,11500,17.661069
2016-04-21,18.190001,18.190001,18.040001,18.120001,2400,17.564139
2016-04-22,18.129999,18.209999,18.01,18.1,13800,17.544752
2016-04-25,17.91,18.032,17.91,17.969999,4900,17.418739
2016-04-26,18.040001,18.040001,17.950001,18.0,9200,17.447819
2016-04-27,18.01,18.08,17.969999,18.059999,7700,17.505978
2016-04-28,17.879999,17.879999,17.709999,17.709999,6100,17.166714
2016-04-29,17.6,17.67,17.5,17.559999,5400,17.021316
2016-05-02,17.559999,17.559999,17.559999,17.559999,0,17.021316
2016-05-03,17.530001,17.549999,17.433001,17.450001,8800,16.914692
2016-05-04,17.271999,17.271999,17.24,17.26,800,16.73052
2016-05-05,17.34,17.34,17.309999,17.309999,2000,16.778985
2016-05-06,17.35,17.35,17.34,17.34,500,16.808066
2016-05-09,17.424,17.424,17.34,17.370001,32800,16.837146
2016-05-10,17.610001,17.629999,17.610001,17.620001,54700,17.079477
2016-05-11,17.487,17.530001,17.440001,17.450001,16200,16.914692
2016-05-12,17.610001,17.610001,17.34,17.43,2800,16.895305
2016-05-13,17.34,17.398001,17.24,17.309999,8000,16.778985
2016-05-16,17.48,17.51,17.43,17.43,2700,16.895305
2016-05-17,17.5,17.5,17.313999,17.379999,17500,16.846838
2016-05-18,17.438,17.483,17.438,17.48,700,16.94377
2016-05-19,17.32,17.33,17.319,17.33,4900,16.798372
2016-05-20,17.5,17.5,17.370001,17.43,1422700,16.895305
2016-05-23,17.43,17.43,17.33,17.374001,1400,16.841023
2016-05-24,17.530001,17.617001,17.530001,17.59,1600,17.050397
2016-05-25,17.778999,17.83,17.778999,17.799999,3200,17.253954
2016-05-26,17.809,17.82,17.809,17.82,3100,17.273341
2016-05-27,17.73,17.83,17.73,17.750999,4600,17.206457
2016-05-31,17.799999,17.799999,17.76,17.77,1200,17.224875
2016-06-01,17.76,17.77,17.65,17.738001,14200,17.193857
2016-06-02,17.601,17.73,17.601,17.679001,4000,17.136667
2016-06-03,17.690001,17.690001,17.690001,17.690001,11500,17.147329
2016-06-06,17.85,17.85,17.812,17.82,3700,17.273341
2016-06-07,17.974001,17.974001,17.910999,17.910999,600,17.361549
2016-06-08,18.0,18.0,17.937,17.937,2300,17.386752
2016-06-09,17.789,17.799999,17.709999,17.799999,5900,17.253954
2016-06-10,17.405001,17.405001,17.250999,17.305,7700,16.77414
2016-06-13,17.25,17.25,17.045,17.045,700,16.522115
2016-06-14,16.780001,16.860001,16.777,16.860001,4000,16.342791
2016-06-15,17.01,17.040001,16.924999,16.940001,40800,16.420337
2016-06-16,16.639999,16.639999,16.639999,16.639999,500,16.129539
2016-06-17,17.4,17.4,16.927,16.940001,2400,16.420337
2016-06-20,17.4,17.4,17.4,17.4,300,16.866225
2016-06-21,17.707001,17.707001,17.530001,17.540001,92700,17.001931
2016-06-22,17.475,17.48,17.384001,17.42,1746500,17.040079
2016-06-23,17.669001,17.77,17.669001,17.700001,9700,17.313973
2016-06-24,16.790001,16.790001,16.620001,16.620001,14300,16.257528
2016-06-27,16.700001,16.700001,16.120001,16.41,16100,16.052107
2016-06-28,16.66,16.66,16.66,16.66,300,16.296654
2016-06-29,16.85,17.07,16.85,16.959999,6300,16.590111
2016-06-30,17.74,17.74,16.959999,17.16,40400,16.78575
2016-07-01,17.32,17.32,17.139999,17.139999,2300,16.766185
2016-07-05,16.902,16.902,16.902,16.902,500,16.533377
2016-07-06,16.648001,16.860001,16.58,16.799999,9300,16.4336
2016-07-07,16.959999,16.969999,16.780001,16.780001,31700,16.414038
2016-07-08,17.0,17.0,16.99,16.99,400,16.619457
2016-07-11,17.351,17.4,17.351,17.4,6100,17.020515
2016-07-12,17.583,17.583,17.583,17.583,400,17.199524
2016-07-13,17.6,17.610001,17.6,17.610001,1500,17.225936
2016-07-14,17.790001,17.790001,17.65,17.719999,3600,17.333536
2016-07-15,17.694,17.759001,17.59,17.719999,5300,17.333536
2016-07-18,17.518,17.790001,17.518,17.690001,6400,17.304191
2016-07-19,17.65,17.65,17.65,17.65,500,17.265063
2016-07-20,17.738001,17.76,17.677999,17.719999,2900,17.333536
2016-07-21,17.65,17.719,17.6,17.6,3000,17.216154
2016-07-22,17.66,17.780001,17.629999,17.74,6900,17.3531
2016-07-25,17.74,17.74,17.674,17.674,500,17.288539
2016-07-26,17.731001,17.780001,17.66,17.737,5700,17.350165
2016-07-27,17.790001,17.92,17.691,17.889999,9100,17.499828
2016-07-28,17.790001,17.85,17.790001,17.85,500,17.460702
2016-07-29,17.889999,17.959999,17.872999,17.93,2100,17.538957
2016-08-01,19.709999,19.709999,17.75,17.84,4300,17.450919
2016-08-02,17.624001,17.679001,17.58,17.679001,2700,17.293431
2016-08-03,17.539,17.6,17.539,17.6,2600,17.216154
2016-08-04,17.690001,17.73,17.690001,17.73,1200,17.343318
2016-08-05,17.84,17.84,17.833,17.833,1300,17.444072
2016-08-08,18.280001,18.280001,17.822001,17.822001,2000,17.433312
2016-08-09,18.0,18.07,18.0,18.040001,1304500,17.646558
2016-08-10,18.104,18.129999,17.99,18.110001,1800,17.715031
2016-08-11,18.299999,18.33,18.219999,18.25,6800,17.851977
2016-08-12,18.219999,18.27,18.16,18.27,4900,17.871542
2016-08-15,18.200001,18.280001,18.200001,18.26,1300,17.86176
2016-08-16,18.16,18.190001,18.110001,18.125999,4600,17.730681
2016-08-17,18.077,18.120001,18.01,18.120001,15600,17.724813
2016-08-18,18.075001,18.1,18.069,18.1,700,17.705249
2016-08-19,17.924999,18.139999,17.924999,18.110001,1400,17.715031
2016-08-22,18.01,18.041,17.983999,18.041,3000,17.647536
2016-08-23,18.26,18.26,18.049999,18.142,1900,17.746333
2016-08-24,18.122999,18.122999,18.049999,18.07,3300,17.675903
2016-08-25,18.040001,18.040001,18.01,18.040001,1700,17.646558
2016-08-26,18.0,18.08,17.841999,17.969999,2700,17.578083
2016-08-29,18.040001,18.07,18.0,18.040001,15800,17.646558
2016-08-30,18.059999,18.1,18.049999,18.1,3300,17.705249
2016-08-31,18.049999,18.049999,17.986,17.99,108400,17.597648
2016-09-01,18.098,18.098,18.049999,18.059,1300,17.665143
2016-09-02,18.280001,18.280001,18.257,18.278,2000,17.879367
2016-09-06,18.389999,18.389999,18.32,18.32,4900,17.92045
2016-09-07,18.360001,18.469999,18.27,18.452999,17800,18.050549
2016-09-08,18.431999,18.469999,18.32,18.346001,6200,17.945884
2016-09-09,18.18,18.290001,18.110001,18.15,16600,17.754158
2016-09-12,18.57,18.57,17.99,18.17,2300,17.773722
2016-09-13,18.01,18.01,17.77,17.802999,2200,17.414726
2016-09-14,17.794001,17.91,17.768,17.768,1500,17.380489
2016-09-15,17.889999,18.0,17.846001,18.0,8600,17.60743
2016-09-16,17.84,17.93,17.660999,17.812,2200,17.42353
2016-09-19,17.830999,17.959999,17.790001,17.959999,3700,17.568301
2016-09-20,18.021,18.07,17.870001,18.07,115500,17.675903
2016-09-21,18.23,18.23,18.0,18.15,19300,17.754158
2016-09-22,18.209999,18.450001,18.209999,18.42,2800,18.086031
2016-09-23,18.257999,18.309999,18.219999,18.219999,1800,17.889657
2016-09-26,18.037001,18.08,18.004999,18.004999,3400,17.678554
2016-09-27,18.063999,18.73,18.059999,18.73,7600,18.39041
2016-09-28,18.620001,18.780001,18.23,18.42,52700,18.086031
2016-09-29,18.870001,18.870001,17.892,18.009001,46500,17.682484
2016-09-30,18.059999,18.26,18.049999,18.23,11100,17.899475
2016-10-03,18.150999,18.24,18.150999,18.24,800,17.909294
2016-10-04,18.35,18.35,18.049999,18.15,1500,17.820926
2016-10-05,18.15,18.15,18.15,18.15,0,17.820926
2016-10-06,18.193001,18.309999,18.110001,18.110001,7900,17.781652
2016-10-07,18.200001,18.209999,18.084,18.209999,1900,17.879838
2016-10-10,18.120001,18.120001,18.120001,18.120001,600,17.791471
2016-10-11,18.021999,18.16,17.879999,17.879999,5200,17.555821
2016-10-12,18.059999,18.059999,17.870001,17.9,588400,17.575459
2016-10-13,17.799,17.84,17.68,17.809999,2500,17.48709
2016-10-14,17.66,17.993999,17.66,17.993999,300,17.667754
2016-10-17,17.818001,17.92,17.818001,17.92,2800,17.595097
2016-10-18,18.09,18.1,17.969999,18.09,3500,17.762014
2016-10-19,18.139999,18.15,18.01,18.01,3300,17.683465
2016-10-20,18.174999,18.174999,18.07,18.07,2100,17.742377
2016-10-21,18.0,18.139999,18.0,18.030001,19000,17.703103
2016-10-24,18.048,18.048,18.030001,18.030001,1100,17.703103
2016-10-25,18.047001,18.139999,18.006001,18.049999,2900,17.722739
2016-10-26,18.047001,18.138,18.0,18.0,7700,17.673646
2016-10-27,18.000999,18.02,17.959999,18.01,18600,17.683465
2016-10-28,17.965,17.965,17.950001,17.950001,400,17.624553
2016-10-31,17.976,17.99,17.959999,17.983,1800,17.656954
2016-11-01,18.0,18.0,18.0,18.0,300,17.673646
2016-11-02,17.77,17.787001,17.67,17.787001,9800,17.464508
2016-11-03,17.73,17.73,17.59,17.59,2400,17.27108
2016-11-04,17.613001,17.620001,17.42,17.42,5100,17.104162
2016-11-07,17.83,17.870001,17.559999,17.709999,12900,17.388903
2016-11-08,17.73,17.9,17.73,17.858999,16000,17.535202
2016-11-09,17.74,17.950001,17.74,17.780001,1700,17.457635
2016-11-10,17.962999,17.962999,17.728001,17.879999,6000,17.555821
2016-11-11,17.879999,17.879999,17.879999,17.879999,0,17.555821
2016-11-14,17.74,17.74,17.636999,17.636999,200,17.317227
2016-11-15,17.780001,17.91,17.718,17.91,4300,17.585278
2016-11-16,17.792999,17.792999,17.65,17.65,3600,17.329991
2016-11-17,17.860001,17.91,17.778,17.780001,2200,17.457635
2016-11-18,17.712999,17.76,17.610001,17.629999,18700,17.310354
2016-11-21,17.84,17.860001,17.754,17.773001,1500,17.450762
2016-11-22,17.950001,17.950001,17.856001,17.91,19200,17.585278
2016-11-23,17.709999,17.9,17.709999,17.790001,2400,17.467454
2016-11-25,17.98,17.98,17.98,17.98,300,17.654008
2016-11-28,17.82,17.92,17.82,17.92,7100,17.595097
2016-11-29,17.91,17.98,17.878,17.959999,10600,17.63437
2016-11-30,17.9,17.979,17.870001,17.870001,4800,17.546004
2016-12-01,17.870001,17.91,17.860001,17.860001,1900,17.536185
2016-12-02,17.874001,17.950001,17.77,17.950001,37500,17.624553
2016-12-05,18.07,18.087999,18.031,18.087999,2300,17.76005
2016-12-06,18.120001,18.23,18.093,18.23,2000,17.899475
2016-12-07,18.26,18.459999,18.26,18.403999,2300,18.07032
2016-12-08,18.5,18.5,18.461,18.461,1000,18.126288
2016-12-09,18.57,18.57,18.549999,18.549999,900,18.213673
2016-12-12,18.51,18.51,18.471001,18.471001,7200,18.136107
2016-12-13,18.610001,18.709999,18.52,18.52,338400,18.184218
2016-12-14,18.530001,18.652,18.5,18.5,22600,18.164581
2016-12-15,18.48,18.540001,18.389999,18.4,201400,18.066393
2016-12-16,18.57,18.57,18.379999,18.379999,1100,18.046755
2016-12-19,18.5,18.5,18.360001,18.360001,276100,18.027119
2016-12-20,18.469999,18.530001,18.469999,18.469999,6400,18.135124
2016-12-21,18.43,18.459999,18.4,18.441,3100,18.10665
2016-12-22,18.370001,18.459999,18.370001,18.406,3100,18.072285
2016-12-23,18.469999,18.469999,18.4,18.450001,1300,18.115488
2016-12-27,18.6,18.6,18.5,18.532,600,18.196
2016-12-28,18.18,18.18,18.120001,18.120001,300,18.120001
2016-12-29,18.17,18.17,18.02,18.02,9100,18.02
2016-12-30,18.15,18.15,18.099001,18.129999,7200,18.129999
2017-01-03,18.34,18.35,18.242001,18.299999,2700,18.299999
2017-01-04,18.389,18.459999,18.389,18.459999,1700,18.459999
2017-01-05,18.507999,18.6,18.507999,18.59,6600,18.59
2017-01-06,18.518,18.549999,18.469999,18.540001,105600,18.540001
2017-01-09,18.540001,18.540001,18.469999,18.469999,2400,18.469999
2017-01-10,18.530001,18.530001,18.5,18.52,2900,18.52
2017-01-11,18.549999,18.58,18.48,18.569,5200,18.569
2017-01-12,18.66,18.66,18.496,18.551001,3600,18.551001
2017-01-13,18.612,18.65,18.583,18.583,11800,18.583
2017-01-17,18.441,18.441,18.441,18.441,500,18.441
2017-01-18,18.445999,18.51,18.445,18.51,1400,18.51
2017-01-19,18.49,18.5,18.379999,18.48,4100,18.48
2017-01-20,18.469999,18.59,18.469999,18.59,1300,18.59
2017-01-23,18.546,19.362,18.0,18.41,1600,18.41
2017-01-24,18.549999,18.589001,18.450001,18.51,10000,18.51
2017-01-25,18.75,18.75,18.690001,18.73,2600,18.73
2017-01-26,18.799999,18.82,18.780001,18.82,24500,18.82
