Date,Open,High,Low,Close,Volume,Adj Close
2016-06-16,12.85,12.97,12.85,12.94,4200,12.94
2016-06-17,12.94,12.94,12.94,12.94,0,12.94
2016-06-20,12.48,12.48,12.48,12.48,10500,12.48
2016-06-21,12.48,12.48,12.48,12.48,0,12.48
2016-06-22,12.23,12.31,12.2,12.29,27600,12.29
2016-06-23,12.24,12.25,12.08,12.08,15400,12.08
2016-06-24,12.25,12.58,12.25,12.5,21900,12.5
2016-06-27,12.79,13.11,12.79,13.03,9100,13.03
2016-06-28,13.03,13.03,13.03,13.03,0,13.03
2016-06-29,12.32,12.35,12.2,12.24,21800,12.24
2016-06-30,12.26,12.29,12.25,12.27,3600,12.27
2016-07-01,12.16,12.16,12.16,12.16,800,12.16
2016-07-05,12.51,12.57,12.43,12.43,4300,12.43
2016-07-06,12.53,12.58,12.53,12.55,1600,12.55
2016-07-07,12.28,12.5,12.2,12.5,5200,12.5
2016-07-08,12.41,12.41,12.41,12.41,100,12.41
2016-07-11,12.27,12.38,12.27,12.38,600,12.38
2016-07-12,12.38,12.38,12.38,12.38,0,12.38
2016-07-13,11.93,12.13,11.93,12.13,3300,12.13
2016-07-14,12.13,12.13,12.13,12.13,100,12.13
2016-07-15,12.11,12.17,12.06,12.17,1000,12.17
2016-07-18,12.17,12.17,12.17,12.17,0,12.17
2016-07-19,12.17,12.17,12.17,12.17,0,12.17
2016-07-20,12.17,12.17,12.17,12.17,0,12.17
2016-07-21,12.17,12.17,12.17,12.17,0,12.17
2016-07-22,12.05,12.05,12.04,12.04,4500,12.04
2016-07-25,12.04,12.04,12.04,12.04,0,12.04
2016-07-26,12.19,12.19,12.19,12.19,300,12.19
2016-07-27,12.19,12.19,12.19,12.19,0,12.19
2016-07-28,12.37,12.37,12.36,12.36,6800,12.36
2016-07-29,12.36,12.36,12.36,12.36,0,12.36
2016-08-01,12.49,12.53,12.48,12.53,400,12.53
2016-08-02,12.32,12.65,12.32,12.53,1600,12.53
2016-08-03,12.53,12.53,12.53,12.53,0,12.53
2016-08-04,12.53,12.53,12.53,12.53,0,12.53
2016-08-05,12.53,12.53,12.53,12.53,0,12.53
2016-08-08,12.53,12.53,12.53,12.53,0,12.53
2016-08-09,12.08,12.08,12.08,12.08,500,12.08
2016-08-10,12.2,12.2,12.19,12.2,11400,12.2
2016-08-11,12.2,12.2,12.2,12.2,0,12.2
2016-08-12,12.2,12.2,12.2,12.2,0,12.2
2016-08-15,11.9,11.9,11.85,11.85,200,11.85
2016-08-16,11.96,11.97,11.95,11.95,5500,11.95
2016-08-17,12.02,12.06,12.0,12.04,1400,12.04
2016-08-18,11.83,11.83,11.83,11.83,200,11.83
2016-08-19,11.83,11.83,11.83,11.83,0,11.83
2016-08-22,12.11,12.13,12.11,12.13,500,12.13
2016-08-23,12.13,12.13,12.13,12.13,0,12.13
2016-08-24,12.13,12.13,12.13,12.13,0,12.13
2016-08-25,12.21,12.21,12.21,12.21,300,12.21
2016-08-26,12.21,12.21,12.21,12.21,300,12.21
2016-08-29,12.21,12.21,12.21,12.21,0,12.21
2016-08-30,12.21,12.21,12.21,12.21,0,12.21
2016-08-31,12.37,12.37,12.22,12.22,500,12.22
2016-09-01,12.22,12.22,12.22,12.22,0,12.22
2016-09-02,12.08,12.12,12.04,12.04,8400,12.04
2016-09-06,11.98,11.98,11.98,11.98,100,11.98
2016-09-07,11.91,11.93,11.8,11.9,7100,11.9
2016-09-08,11.83,11.83,11.83,11.83,200,11.83
2016-09-09,11.95,12.18,11.95,12.18,1700,12.18
2016-09-12,12.29,12.3,12.26,12.3,5200,12.3
2016-09-13,12.39,12.7,12.08,12.66,48900,12.66
2016-09-14,12.66,12.66,12.66,12.66,0,12.66
2016-09-15,12.66,12.66,12.66,12.66,0,12.66
2016-09-16,12.73,12.73,12.69,12.69,1000,12.69
2016-09-19,12.69,12.69,12.69,12.69,0,12.69
2016-09-20,12.69,12.69,12.69,12.69,0,12.69
2016-09-21,12.69,12.69,12.69,12.69,0,12.69
2016-09-22,12.69,12.69,12.69,12.69,0,12.69
2016-09-23,12.04,12.04,12.01,12.01,500,12.01
2016-09-26,12.01,12.01,12.01,12.01,0,12.01
2016-09-27,12.01,12.01,12.01,12.01,0,12.01
2016-09-28,12.01,12.01,11.96,11.96,1100,11.96
2016-09-29,11.96,11.96,11.96,11.96,0,11.96
2016-09-30,11.96,11.96,11.96,11.96,0,11.96
2016-10-03,11.96,11.96,11.96,11.96,0,11.96
2016-10-04,11.96,11.96,11.96,11.96,0,11.96
2016-10-05,11.96,11.96,11.96,11.96,0,11.96
2016-10-06,11.96,11.96,11.96,11.96,0,11.96
2016-10-07,11.96,11.96,11.96,11.96,0,11.96
2016-10-10,11.96,11.96,11.96,11.96,0,11.96
2016-10-11,12.12,12.21,12.12,12.16,84200,12.16
2016-10-12,12.16,12.16,12.16,12.16,0,12.16
2016-10-13,12.16,12.16,12.16,12.16,0,12.16
2016-10-14,12.16,12.16,12.16,12.16,0,12.16
2016-10-17,12.16,12.16,12.16,12.16,0,12.16
2016-10-18,12.16,12.16,12.16,12.16,0,12.16
2016-10-19,12.16,12.16,12.16,12.16,0,12.16
2016-10-20,12.16,12.16,12.16,12.16,0,12.16
2016-10-21,12.01,12.01,12.01,12.01,100,12.01
2016-10-24,12.01,12.01,12.01,12.01,0,12.01
2016-10-25,12.09,12.09,12.09,12.09,100,12.09
2016-10-26,12.21,12.21,12.21,12.21,10000,12.21
2016-10-27,12.08,12.24,12.07,12.24,3700,12.24
2016-10-28,12.24,12.24,12.24,12.24,0,12.24
2016-10-31,12.41,12.47,12.41,12.47,1100,12.47
2016-11-01,12.39,12.58,12.39,12.58,4700,12.58
2016-11-02,12.74,12.86,12.74,12.8,11800,12.8
2016-11-03,12.88,12.88,12.77,12.84,1100,12.84
2016-11-04,12.95,12.95,12.89,12.89,500,12.89
2016-11-07,12.89,12.89,12.89,12.89,0,12.89
2016-11-08,12.89,12.89,12.89,12.89,0,12.89
2016-11-09,12.39,12.43,12.35,12.43,1400,12.43
2016-11-10,12.43,12.43,12.43,12.43,0,12.43
2016-11-11,12.43,12.43,12.43,12.43,0,12.43
2016-11-14,12.56,12.56,12.41,12.41,1400,12.41
2016-11-15,12.41,12.41,12.41,12.41,0,12.41
2016-11-16,12.21,12.26,12.17,12.24,2300,12.24
2016-11-17,12.24,12.24,12.24,12.24,0,12.24
2016-11-18,12.14,12.14,12.14,12.14,300,12.14
2016-11-21,12.14,12.14,12.14,12.14,0,12.14
2016-11-22,12.14,12.14,12.14,12.14,0,12.14
2016-11-23,12.14,12.14,12.14,12.14,0,12.14
2016-11-25,11.9,12.0,11.9,12.0,300,12.0
2016-11-28,12.26,12.27,12.22,12.22,15800,12.22
2016-11-29,12.64,12.66,12.62,12.66,26000,12.66
2016-11-30,12.06,12.06,12.05,12.05,2000,12.05
2016-12-01,12.05,12.05,12.05,12.05,0,12.05
2016-12-02,12.22,12.22,12.22,12.22,500,12.22
2016-12-05,12.32,12.32,12.25,12.26,1300,12.26
2016-12-06,12.26,12.26,12.26,12.26,0,12.26
2016-12-07,12.26,12.26,12.26,12.26,0,12.26
2016-12-08,12.26,12.26,12.26,12.26,0,12.26
2016-12-09,12.18,12.18,12.18,12.18,800,12.18
2016-12-12,12.18,12.18,12.18,12.18,0,12.18
2016-12-13,12.18,12.18,12.18,12.18,0,12.18
2016-12-14,12.15,12.15,12.15,12.15,1000,12.15
2016-12-15,12.15,12.15,12.15,12.15,0,12.15
2016-12-16,12.15,12.15,12.15,12.15,0,12.15
2016-12-19,12.15,12.15,12.15,12.15,0,12.15
2016-12-20,12.15,12.15,12.15,12.15,0,12.15
2016-12-21,12.15,12.15,12.15,12.15,0,12.15
2016-12-22,11.66,11.66,11.62,11.62,200,11.62
2016-12-23,11.62,11.62,11.62,11.62,0,11.62
2016-12-27,11.62,11.62,11.62,11.62,0,11.62
2016-12-28,11.62,11.62,11.62,11.62,0,11.62
2016-12-29,11.62,11.62,11.62,11.62,0,11.62
2016-12-30,11.62,11.62,11.62,11.62,0,11.62
2017-01-03,11.62,11.62,11.62,11.62,0,11.62
2017-01-04,11.62,11.62,11.62,11.62,0,11.62
2017-01-05,11.62,11.62,11.62,11.62,0,11.62
2017-01-06,11.62,11.62,11.62,11.62,0,11.62
2017-01-09,11.62,11.62,11.62,11.62,0,11.62
2017-01-10,11.62,11.62,11.62,11.62,0,11.62
2017-01-11,11.62,11.62,11.62,11.62,0,11.62
2017-01-12,11.62,11.62,11.62,11.62,0,11.62
2017-01-13,11.62,11.62,11.62,11.62,0,11.62
2017-01-17,11.28,11.28,11.28,11.28,100,11.28
2017-01-18,11.28,11.28,11.28,11.28,0,11.28
2017-01-19,11.48,11.48,11.44,11.44,900,11.44
2017-01-20,11.41,11.42,11.39,11.42,700,11.42
2017-01-23,11.42,11.42,11.42,11.42,0,11.42
2017-01-24,11.17,11.17,11.17,11.17,100,11.17
2017-01-25,10.96,10.96,10.96,10.96,500,10.96
