Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,18.9,18.9,18.9,18.9,0,18.173423
2016-03-14,18.200001,18.940001,18.200001,18.83,2700,18.106114
2016-03-15,18.83,18.83,18.83,18.83,0,18.106114
2016-03-16,18.83,18.83,18.83,18.83,0,18.106114
2016-03-17,18.83,18.83,18.83,18.83,0,18.106114
2016-03-18,18.1,18.870001,18.1,18.49,3200,17.779185
2016-03-21,18.91,18.92,18.120001,18.379999,5000,17.673413
2016-03-22,18.9,18.9,18.9,18.9,100,18.173423
2016-03-23,18.950001,18.969999,18.82,18.92,17500,18.192655
2016-03-24,18.719999,18.889999,18.719999,18.889999,4900,18.163807
2016-03-28,18.629999,18.76,18.6,18.6,1200,17.884957
2016-03-29,19.040001,19.049999,18.469999,18.629999,3000,17.913802
2016-03-30,18.549999,18.719999,18.549999,18.719999,2500,18.000342
2016-03-31,18.58,18.58,18.58,18.58,400,17.865725
2016-04-01,18.43,18.690001,18.43,18.6,800,17.884957
2016-04-04,18.43,18.799999,18.299999,18.299999,1100,17.596489
2016-04-05,18.290001,18.42,18.290001,18.42,2000,17.711876
2016-04-06,18.360001,18.77,18.360001,18.67,900,17.952265
2016-04-07,18.1,18.440001,18.1,18.4,900,17.692645
2016-04-08,18.35,18.629999,18.35,18.35,2300,17.644568
2016-04-11,18.35,18.690001,18.35,18.690001,200,17.971497
2016-04-12,18.67,18.809999,18.67,18.809999,700,18.086883
2016-04-13,18.809999,18.85,18.41,18.85,1200,18.125346
2016-04-14,18.85,18.85,18.85,18.85,0,18.125346
2016-04-15,18.16,18.82,18.120001,18.799999,1400,18.077267
2016-04-18,18.799999,18.959999,18.799999,18.950001,2500,18.221502
2016-04-19,19.040001,19.049999,19.040001,19.049999,600,18.317656
2016-04-20,19.02,19.200001,18.629999,18.9,7800,18.173423
2016-04-21,19.200001,19.469999,19.15,19.389999,1100,18.644586
2016-04-22,19.24,19.26,19.24,19.26,700,18.519584
2016-04-25,19.26,19.26,19.26,19.26,0,18.591983
2016-04-26,19.139999,19.139999,19.139999,19.139999,200,18.476144
2016-04-27,19.139999,19.139999,19.139999,19.139999,0,18.476144
2016-04-28,19.299999,19.35,19.299999,19.35,3700,18.678861
2016-04-29,19.4,19.4,19.4,19.4,300,18.727127
2016-05-02,19.4,19.4,19.4,19.4,0,18.727127
2016-05-03,19.4,19.4,19.4,19.4,0,18.727127
2016-05-04,19.4,19.4,19.4,19.4,0,18.727127
2016-05-05,19.34,19.34,19.23,19.23,1500,18.563023
2016-05-06,19.23,19.23,19.23,19.23,0,18.563023
2016-05-09,19.08,19.08,19.08,19.08,1100,18.418226
2016-05-10,18.9,18.9,18.879999,18.879999,500,18.225162
2016-05-11,19.059999,19.059999,19.059999,19.059999,1000,18.398919
2016-05-12,19.120001,19.120001,19.120001,19.120001,500,18.456839
2016-05-13,19.120001,19.120001,19.120001,19.120001,0,18.456839
2016-05-16,19.25,19.25,19.25,19.25,1800,18.58233
2016-05-17,19.25,19.25,19.25,19.25,0,18.58233
2016-05-18,19.25,19.25,19.25,19.25,100,18.58233
2016-05-19,19.25,19.25,19.25,19.25,0,18.58233
2016-05-20,19.25,19.25,19.24,19.24,1300,18.572676
2016-05-23,19.299999,19.33,19.17,19.33,1800,18.732576
2016-05-24,19.33,19.33,19.33,19.33,0,18.732576
2016-05-25,19.41,19.43,19.299999,19.4,2200,18.800412
2016-05-26,19.280001,19.49,19.26,19.299999,2900,18.703503
2016-05-27,19.32,19.34,19.309999,19.34,3800,18.742267
2016-05-31,19.4,19.4,19.33,19.360001,1800,18.76165
2016-06-01,19.299999,19.299999,19.25,19.26,7700,18.66474
2016-06-02,19.290001,19.290001,19.280001,19.280001,3000,18.684122
2016-06-03,19.280001,19.280001,19.280001,19.280001,0,18.684122
2016-06-06,19.299999,19.299999,19.18,19.26,4000,18.66474
2016-06-07,19.200001,19.200001,19.200001,19.200001,400,18.606595
2016-06-08,19.280001,19.34,19.219999,19.219999,3400,18.625975
2016-06-09,19.219999,19.290001,19.209999,19.219999,4500,18.625975
2016-06-10,19.219999,19.219999,19.219999,19.219999,0,18.625975
2016-06-13,19.219999,19.219999,19.219999,19.219999,0,18.625975
2016-06-14,19.219999,19.219999,19.219999,19.219999,0,18.625975
2016-06-15,19.18,19.18,19.18,19.18,500,18.587213
2016-06-16,18.889999,19.0,18.889999,19.0,2500,18.412775
2016-06-17,18.860001,18.950001,18.860001,18.950001,700,18.364321
2016-06-20,18.85,19.16,18.85,19.01,8800,18.505473
2016-06-21,19.120001,19.139999,19.120001,19.120001,6000,18.612554
2016-06-22,19.299999,19.299999,19.27,19.27,2900,18.758573
2016-06-23,19.389999,19.389999,19.389999,19.389999,200,18.875387
2016-06-24,19.389999,19.389999,19.389999,19.389999,0,18.875387
2016-06-27,19.389999,19.389999,19.389999,19.389999,0,18.875387
2016-06-28,19.389999,19.389999,19.389999,19.389999,0,18.875387
2016-06-29,18.83,18.83,18.68,18.73,4600,18.232903
2016-06-30,18.73,18.73,18.73,18.73,0,18.232903
2016-07-01,18.74,18.75,18.690001,18.690001,1100,18.193966
2016-07-05,19.02,19.02,18.58,18.59,1200,18.09662
2016-07-06,18.59,18.59,18.59,18.59,100,18.09662
2016-07-07,18.59,18.59,18.59,18.59,0,18.09662
2016-07-08,18.700001,18.700001,18.700001,18.700001,300,18.203701
2016-07-11,18.700001,18.700001,18.700001,18.700001,100,18.203701
2016-07-12,19.15,19.15,18.969999,18.969999,2800,18.466534
2016-07-13,18.969999,18.969999,18.969999,18.969999,0,18.466534
2016-07-14,19.15,19.15,19.15,19.15,3000,18.641757
2016-07-15,19.25,19.25,19.190001,19.24,1400,18.729368
2016-07-18,19.24,19.24,19.24,19.24,0,18.729368
2016-07-19,19.309999,19.309999,19.309999,19.309999,500,18.79751
2016-07-20,19.309999,19.309999,19.309999,19.309999,0,18.79751
2016-07-21,19.309999,19.309999,19.309999,19.309999,0,18.79751
2016-07-22,19.26,19.26,19.26,19.26,500,18.748838
2016-07-25,19.26,19.26,19.26,19.26,500,18.831949
2016-07-26,19.379999,19.379999,19.07,19.1,4200,18.675505
2016-07-27,19.1,19.1,19.1,19.1,0,18.675505
2016-07-28,19.34,19.34,19.34,19.34,100,18.910171
2016-07-29,19.34,19.34,19.34,19.34,0,18.910171
2016-08-01,19.34,19.34,19.34,19.34,0,18.910171
2016-08-02,19.049999,19.049999,19.030001,19.030001,13300,18.607061
2016-08-03,19.030001,19.030001,19.030001,19.030001,0,18.607061
2016-08-04,18.98,18.98,18.860001,18.860001,2000,18.440839
2016-08-05,18.959999,19.389999,18.959999,19.389999,1000,18.959059
2016-08-08,19.389999,19.389999,19.389999,19.389999,1600,18.959059
2016-08-09,19.389999,19.389999,19.389999,19.389999,0,18.959059
2016-08-10,19.389999,19.389999,19.389999,19.389999,0,18.959059
2016-08-11,19.389999,19.389999,19.389999,19.389999,0,18.959059
2016-08-12,19.389999,19.389999,19.389999,19.389999,0,18.959059
2016-08-15,19.27,19.27,19.16,19.24,4200,18.812393
2016-08-16,19.379999,19.379999,19.379999,19.379999,1500,18.949281
2016-08-17,19.190001,19.190001,19.190001,19.190001,200,18.763505
2016-08-18,19.280001,19.280001,19.280001,19.280001,500,18.851505
2016-08-19,19.280001,19.280001,19.280001,19.280001,0,18.851505
2016-08-22,19.280001,19.280001,19.280001,19.280001,0,18.930053
2016-08-23,19.24,19.24,19.110001,19.110001,700,18.763139
2016-08-24,19.139999,19.139999,19.139999,19.139999,300,18.792593
2016-08-25,19.139999,19.48,19.139999,19.48,2100,19.126422
2016-08-26,19.48,19.48,19.48,19.48,0,19.126422
2016-08-29,19.48,19.48,19.48,19.48,0,19.126422
2016-08-30,19.48,19.48,19.48,19.48,0,19.126422
2016-08-31,19.48,19.48,19.48,19.48,0,19.126422
2016-09-01,19.24,19.24,19.24,19.24,100,18.890778
2016-09-02,19.25,19.25,19.23,19.25,2600,18.900597
2016-09-06,19.25,19.25,19.25,19.25,0,18.900597
2016-09-07,19.25,19.25,19.25,19.25,0,18.900597
2016-09-08,19.48,19.48,19.48,19.48,1200,19.126422
2016-09-09,19.48,19.48,19.48,19.48,0,19.126422
2016-09-12,19.959999,20.01,19.959999,20.01,1000,19.646803
2016-09-13,20.01,20.01,20.01,20.01,0,19.646803
2016-09-14,19.610001,19.610001,19.610001,19.610001,200,19.254063
2016-09-15,19.5,19.5,19.459999,19.469999,2300,19.116603
2016-09-16,19.469999,19.469999,19.469999,19.469999,0,19.116603
2016-09-19,19.469999,19.469999,19.469999,19.469999,1600,19.116603
2016-09-20,19.459999,19.540001,19.450001,19.540001,1400,19.185334
2016-09-21,19.540001,19.540001,19.540001,19.540001,0,19.185334
2016-09-22,19.629999,19.65,19.629999,19.65,400,19.293336
2016-09-23,19.6,19.6,19.6,19.6,300,19.244245
2016-09-26,19.440001,19.440001,19.42,19.42,2200,19.145657
2016-09-27,19.440001,19.440001,19.440001,19.440001,200,19.165375
2016-09-28,19.43,19.5,19.43,19.5,800,19.224527
2016-09-29,19.459999,19.459999,19.459999,19.459999,100,19.185091
2016-09-30,19.48,19.5,19.48,19.5,1000,19.224527
2016-10-03,19.5,19.5,19.5,19.5,0,19.224527
2016-10-04,19.5,19.5,19.5,19.5,0,19.224527
2016-10-05,19.5,19.5,19.5,19.5,0,19.224527
2016-10-06,19.5,19.5,19.5,19.5,0,19.224527
2016-10-07,19.799999,19.799999,19.629999,19.629999,3700,19.352689
2016-10-10,19.629999,19.629999,19.629999,19.629999,0,19.352689
2016-10-11,19.629999,19.629999,19.629999,19.629999,0,19.352689
2016-10-12,19.629999,19.629999,19.629999,19.629999,0,19.352689
2016-10-13,19.629999,19.629999,19.629999,19.629999,0,19.352689
2016-10-14,19.790001,19.790001,19.790001,19.790001,100,19.510431
2016-10-17,19.74,19.74,19.68,19.690001,1400,19.411843
2016-10-18,19.76,19.85,19.76,19.76,2700,19.480854
2016-10-19,19.76,19.76,19.76,19.76,0,19.480854
2016-10-20,19.76,19.76,19.76,19.76,0,19.480854
2016-10-21,19.76,19.76,19.76,19.76,0,19.480854
2016-10-24,19.860001,19.93,19.860001,19.879999,600,19.68383
2016-10-25,19.879999,19.879999,19.879999,19.879999,0,19.68383
2016-10-26,19.91,19.91,19.809999,19.879999,2200,19.68383
2016-10-27,19.93,20.1,19.790001,19.809999,2100,19.614521
2016-10-28,19.809999,19.809999,19.809999,19.809999,0,19.614521
2016-10-31,19.809999,19.809999,19.809999,19.809999,0,19.614521
2016-11-01,19.809999,19.809999,19.809999,19.809999,0,19.614521
2016-11-02,19.809999,19.809999,19.809999,19.809999,0,19.614521
2016-11-03,19.67,19.75,19.67,19.75,400,19.555114
2016-11-04,19.719999,19.719999,19.719999,19.719999,300,19.525409
2016-11-07,19.76,19.76,19.76,19.76,100,19.565015
2016-11-08,19.76,19.76,19.76,19.76,0,19.565015
2016-11-09,20.07,20.209999,20.07,20.209999,3000,20.010574
2016-11-10,20.15,20.15,20.15,20.15,300,19.951166
2016-11-11,20.0,20.0,19.959999,19.98,14300,19.782844
2016-11-14,19.98,19.98,19.98,19.98,0,19.782844
2016-11-15,20.52,20.52,20.469999,20.469999,700,20.268008
2016-11-16,20.16,20.23,20.16,20.23,2000,20.030377
2016-11-17,20.23,20.23,20.23,20.23,0,20.030377
2016-11-18,20.5,20.5,20.459999,20.48,2100,20.27791
2016-11-21,20.48,20.48,20.48,20.48,0,20.37241
2016-11-22,20.34,20.389999,20.32,20.389999,1100,20.282883
2016-11-23,20.440001,20.5,20.440001,20.5,900,20.392306
2016-11-25,20.76,20.76,20.76,20.76,200,20.65094
2016-11-28,20.790001,20.790001,20.370001,20.709999,5700,20.601202
2016-11-29,20.77,20.77,20.389999,20.41,1200,20.302778
2016-11-30,20.49,20.790001,20.48,20.530001,34000,20.422149
2016-12-01,20.77,20.77,20.620001,20.620001,4100,20.511676
2016-12-02,20.700001,20.799999,20.639999,20.790001,9400,20.680783
2016-12-05,20.870001,20.870001,20.77,20.77,2400,20.660888
2016-12-06,20.799999,20.799999,20.76,20.76,1800,20.65094
2016-12-07,20.9,20.9,20.76,20.76,3800,20.65094
2016-12-08,20.969999,21.030001,20.91,20.950001,4900,20.839943
2016-12-09,21.01,21.01,21.01,21.01,400,20.899627
2016-12-12,21.190001,21.24,20.959999,21.15,21800,21.038891
2016-12-13,21.1,21.4,21.1,21.299999,39300,21.188102
2016-12-14,21.209999,21.26,20.92,21.26,9500,21.148313
2016-12-15,21.35,21.389999,21.309999,21.360001,10200,21.247789
2016-12-16,21.1,21.35,20.959999,21.35,10800,21.237841
2016-12-19,21.34,21.450001,21.32,21.389999,8400,21.27763
2016-12-20,21.27,21.610001,21.27,21.27,42800,21.158261
2016-12-21,21.25,21.42,21.110001,21.25,6000,21.138366
2016-12-22,21.1,21.51,21.1,21.51,4600,21.397
2016-12-23,22.0,23.280001,21.0,21.48,13800,21.48
2016-12-27,21.389999,21.48,21.389999,21.48,5000,21.48
2016-12-28,21.690001,21.809999,21.530001,21.639999,10300,21.639999
2016-12-29,20.809999,21.41,20.809999,21.34,15600,21.34
2016-12-30,21.15,21.5,21.15,21.5,7800,21.5
2017-01-03,21.530001,21.6,21.459999,21.48,4900,21.48
2017-01-04,21.58,21.700001,21.549999,21.549999,5600,21.549999
2017-01-05,21.459999,21.549999,21.360001,21.469999,1300,21.469999
2017-01-06,21.9,21.99,21.75,21.969999,2100,21.969999
2017-01-09,22.559999,22.559999,21.75,21.98,8100,21.98
2017-01-10,21.98,22.42,21.75,22.389999,20800,22.389999
2017-01-11,21.75,22.27,21.129999,21.139999,8100,21.139999
2017-01-12,21.09,21.49,21.040001,21.290001,18300,21.290001
2017-01-13,21.25,21.25,21.17,21.219999,3400,21.219999
2017-01-17,21.049999,21.200001,20.99,20.99,7200,20.99
2017-01-18,21.030001,21.16,21.030001,21.059999,6100,21.059999
2017-01-19,21.120001,21.190001,21.120001,21.18,2100,21.18
2017-01-20,21.26,21.26,21.23,21.25,4700,21.25
2017-01-23,21.190001,21.190001,21.16,21.190001,1600,21.190001
2017-01-24,21.18,21.209999,21.16,21.209999,2400,21.209999
2017-01-25,21.27,21.33,21.219999,21.290001,8600,21.290001
