Date,Open,High,Low,Close,Volume,Adj Close
2016-04-18,18.280001,18.280001,18.280001,18.280001,0,17.628886
2016-04-19,18.73,18.73,18.73,18.73,90700,18.062856
2016-04-20,18.58,18.709999,18.58,18.700001,1000,18.033926
2016-04-21,18.700001,18.700001,18.700001,18.700001,0,18.033926
2016-04-22,19.139999,19.139999,18.559999,18.700001,1100,18.033926
2016-04-25,18.719999,18.719999,18.719999,18.719999,400,18.053212
2016-04-26,18.719999,18.719999,18.719999,18.719999,0,18.053212
2016-04-27,19.08,19.08,18.77,18.91,10700,18.236445
2016-04-28,18.91,18.91,18.91,18.91,0,18.236445
2016-04-29,18.76,18.76,18.67,18.67,400,18.004994
2016-05-02,18.67,18.67,18.67,18.67,0,18.004994
2016-05-03,18.67,18.67,18.67,18.67,0,18.004994
2016-05-04,17.93,17.93,17.83,17.860001,5600,17.223846
2016-05-05,17.860001,17.860001,17.860001,17.860001,0,17.223846
2016-05-06,17.860001,17.860001,17.860001,17.860001,0,17.223846
2016-05-09,17.610001,17.74,17.610001,17.73,2400,17.098475
2016-05-10,17.73,17.73,17.73,17.73,0,17.098475
2016-05-11,17.73,17.73,17.73,17.73,0,17.098475
2016-05-12,17.73,17.73,17.73,17.73,0,17.098475
2016-05-13,17.73,17.73,17.73,17.73,300,17.098475
2016-05-16,17.530001,17.530001,17.530001,17.530001,200,16.9056
2016-05-17,17.530001,17.530001,17.530001,17.530001,0,16.9056
2016-05-18,17.530001,17.530001,17.530001,17.530001,0,16.9056
2016-05-19,17.530001,17.530001,17.530001,17.530001,0,16.9056
2016-05-20,17.530001,17.530001,17.530001,17.530001,0,16.9056
2016-05-23,17.889999,17.889999,17.82,17.82,300,17.18527
2016-05-24,17.639999,17.639999,17.639999,17.639999,200,17.011681
2016-05-25,18.610001,18.610001,18.610001,18.610001,11700,17.947132
2016-05-26,18.610001,18.610001,18.610001,18.610001,0,17.947132
2016-05-27,18.67,18.67,18.57,18.57,7800,17.908556
2016-05-31,18.549999,18.549999,18.549999,18.549999,1100,17.889268
2016-06-01,18.549999,18.549999,18.549999,18.549999,0,17.889268
2016-06-02,18.200001,18.200001,18.200001,18.200001,500,17.551736
2016-06-03,18.549999,18.549999,18.4,18.4,500,17.744611
2016-06-06,18.77,18.77,18.57,18.57,300,17.908556
2016-06-07,18.629999,18.75,18.629999,18.75,1100,18.082144
2016-06-08,18.83,18.950001,18.459999,18.65,4400,17.985706
2016-06-09,18.469999,18.57,18.360001,18.370001,3000,17.71568
2016-06-10,18.0,18.200001,17.540001,17.75,32200,17.117763
2016-06-13,17.780001,17.780001,17.67,17.67,500,17.040613
2016-06-14,17.33,17.33,17.1,17.110001,400,16.50056
2016-06-15,17.389999,17.389999,17.110001,17.25,8300,16.635573
2016-06-16,16.83,17.110001,16.68,17.110001,4800,16.50056
2016-06-17,17.16,17.18,16.9,16.969999,1600,16.685406
2016-06-20,17.790001,17.790001,17.59,17.59,400,17.295009
2016-06-21,17.83,17.83,17.780001,17.790001,500,17.491656
2016-06-22,18.040001,18.040001,17.950001,17.950001,1900,17.648973
2016-06-23,18.15,18.18,18.120001,18.18,4800,17.875115
2016-06-24,16.450001,17.040001,16.389999,16.75,5300,16.469096
2016-06-27,15.82,15.93,15.76,15.81,2600,15.544861
2016-06-28,16.059999,16.27,16.02,16.02,3400,15.751339
2016-06-29,16.360001,16.43,16.33,16.370001,105900,16.09547
2016-06-30,16.83,16.83,16.469999,16.59,17300,16.31178
2016-07-01,16.969999,16.969999,16.969999,16.969999,300,16.685406
2016-07-05,16.4,16.4,16.4,16.4,100,16.124966
2016-07-06,15.98,16.219999,15.98,16.219999,3200,15.947984
2016-07-07,16.57,16.57,16.049999,16.049999,1900,15.780835
2016-07-08,16.33,16.33,16.33,16.33,1000,16.05614
2016-07-11,16.59,16.67,16.59,16.67,700,16.390438
2016-07-12,16.530001,16.67,16.530001,16.67,600,16.390438
2016-07-13,16.67,16.67,16.67,16.67,0,16.390438
2016-07-14,17.51,17.51,17.120001,17.280001,9300,16.990209
2016-07-15,17.280001,17.280001,17.280001,17.280001,0,16.990209
2016-07-18,17.280001,17.280001,17.280001,17.280001,200,16.990209
2016-07-19,16.92,16.92,16.92,16.92,5400,16.636246
2016-07-20,16.9,16.92,16.9,16.92,800,16.636246
2016-07-21,17.08,17.08,17.08,17.08,600,16.793562
2016-07-22,17.08,17.08,17.08,17.08,0,16.793562
2016-07-25,17.08,17.08,17.08,17.08,0,16.793562
2016-07-26,17.08,17.08,17.08,17.08,0,16.793562
2016-07-27,17.030001,17.25,17.030001,17.25,400,16.960711
2016-07-28,17.219999,17.219999,17.219999,17.219999,100,16.931214
2016-07-29,17.620001,17.620001,17.620001,17.620001,300,17.324507
2016-08-01,17.530001,17.530001,17.530001,17.530001,300,17.236016
2016-08-02,17.530001,17.530001,17.530001,17.530001,0,17.236016
2016-08-03,17.209999,17.209999,17.209999,17.209999,100,16.921381
2016-08-04,17.33,17.389999,17.33,17.389999,800,17.098363
2016-08-05,17.41,17.41,17.4,17.41,2300,17.118028
2016-08-08,17.700001,17.700001,17.629999,17.629999,400,17.334338
2016-08-09,17.809999,17.809999,17.809999,17.809999,200,17.511319
2016-08-10,17.809999,17.809999,17.809999,17.809999,0,17.511319
2016-08-11,17.92,17.92,17.92,17.92,400,17.619475
2016-08-12,17.959999,17.959999,17.959999,17.959999,100,17.658803
2016-08-15,17.99,18.0,17.99,17.99,700,17.688301
2016-08-16,17.950001,17.950001,17.85,17.85,1400,17.550649
2016-08-17,17.85,17.85,17.85,17.85,0,17.550649
2016-08-18,17.92,17.92,17.92,17.92,300,17.619475
2016-08-19,17.610001,17.76,17.610001,17.76,2400,17.462159
2016-08-22,17.809999,17.809999,17.809999,17.809999,1200,17.511319
2016-08-23,17.809999,17.809999,17.809999,17.809999,0,17.511319
2016-08-24,18.01,18.059999,18.0,18.040001,1500,17.737464
2016-08-25,18.0,18.0,18.0,18.0,500,17.698133
2016-08-26,18.0,18.0,18.0,18.0,0,17.698133
2016-08-29,17.84,17.870001,17.84,17.870001,1000,17.570314
2016-08-30,17.870001,17.870001,17.870001,17.870001,0,17.570314
2016-08-31,18.07,18.07,17.950001,18.02,800,17.717799
2016-09-01,18.17,18.26,18.16,18.23,8200,17.924276
2016-09-02,18.32,18.32,18.32,18.32,100,18.012767
2016-09-06,18.450001,18.450001,18.440001,18.440001,300,18.130755
2016-09-07,18.43,18.49,18.43,18.49,500,18.179916
2016-09-08,18.49,18.49,18.49,18.49,0,18.179916
2016-09-09,18.280001,18.280001,18.280001,18.280001,2900,17.973438
2016-09-12,18.120001,18.24,18.120001,18.24,400,17.934108
2016-09-13,18.120001,18.120001,17.799999,17.799999,3600,17.501487
2016-09-14,17.85,17.85,17.780001,17.82,1400,17.521152
2016-09-15,17.91,18.0,17.91,18.0,200,17.698133
2016-09-16,18.0,18.0,18.0,18.0,0,17.795018
2016-09-19,17.73,17.73,17.73,17.73,100,17.528092
2016-09-20,17.73,17.73,17.73,17.73,0,17.528092
2016-09-21,18.040001,18.23,18.040001,18.23,600,18.022398
2016-09-22,18.450001,18.450001,18.389999,18.389999,4700,18.180576
2016-09-23,18.209999,18.209999,18.17,18.17,300,17.963082
2016-09-26,17.870001,17.98,17.870001,17.940001,2300,17.735702
2016-09-27,17.700001,17.950001,17.700001,17.940001,4100,17.735702
2016-09-28,17.950001,17.950001,17.950001,17.950001,200,17.745588
2016-09-29,18.030001,18.040001,17.82,17.82,8800,17.617068
2016-09-30,17.870001,17.969999,17.870001,17.93,2900,17.725816
2016-10-03,17.91,17.91,17.9,17.91,800,17.706043
2016-10-04,17.91,17.91,17.91,17.91,0,17.706043
2016-10-05,18.17,18.190001,18.139999,18.139999,2000,17.933423
2016-10-06,18.15,18.219999,18.129999,18.190001,84900,17.982855
2016-10-07,18.08,18.08,18.08,18.08,100,17.874107
2016-10-10,18.209999,18.27,18.18,18.24,11500,18.032285
2016-10-11,18.040001,18.040001,17.940001,17.969999,4800,17.765359
2016-10-12,17.93,18.01,17.93,18.01,2600,17.804904
2016-10-13,17.639999,17.83,17.639999,17.83,1500,17.626954
2016-10-14,18.09,18.09,17.92,17.93,3100,17.725816
2016-10-17,17.93,17.969999,17.889999,17.92,6100,17.715929
2016-10-18,18.23,18.23,18.139999,18.17,1500,17.963082
2016-10-19,18.219999,18.290001,18.219999,18.23,1500,18.022398
2016-10-20,18.280001,18.280001,18.209999,18.209999,200,18.002626
2016-10-21,18.209999,18.209999,18.209999,18.209999,500,18.002626
2016-10-24,18.469999,18.469999,18.389999,18.42,3900,18.210235
2016-10-25,18.41,18.41,18.4,18.4,200,18.190463
2016-10-26,18.389999,18.43,18.389999,18.41,300,18.200349
2016-10-27,18.360001,18.360001,18.360001,18.360001,200,18.150919
2016-10-28,18.4,18.4,18.379999,18.379999,900,18.17069
2016-10-31,18.450001,19.629999,18.379999,18.4,5600,18.190463
2016-11-01,19.200001,19.450001,18.469999,18.549999,3800,18.338754
2016-11-02,20.41,21.25,18.35,18.6,11000,18.388186
2016-11-03,18.24,18.24,18.200001,18.200001,200,17.992741
2016-11-04,18.209999,18.209999,18.16,18.16,3500,17.953196
2016-11-07,18.360001,18.43,18.299999,18.41,3800,18.200349
2016-11-08,18.379999,18.799999,18.33,18.450001,4200,18.239894
2016-11-09,19.08,19.08,18.43,18.969999,1100,18.753971
2016-11-10,18.969999,18.969999,18.969999,18.969999,0,18.753971
2016-11-11,18.459999,18.67,18.459999,18.67,500,18.457388
2016-11-14,18.610001,18.92,18.610001,18.92,2900,18.704541
2016-11-15,19.559999,19.559999,19.01,19.49,10600,19.26805
2016-11-16,18.969999,18.969999,18.940001,18.959999,5700,18.744085
2016-11-17,16.67,19.34,16.67,19.040001,5700,18.823176
2016-11-18,19.139999,19.15,19.110001,19.15,900,18.931922
2016-11-21,19.15,19.15,19.15,19.15,0,18.931922
2016-11-22,19.190001,19.450001,19.15,19.15,1600,18.931922
2016-11-23,19.049999,19.049999,18.77,18.9,2800,18.684769
2016-11-25,18.959999,19.309999,18.959999,19.309999,1300,19.090099
2016-11-28,19.280001,19.280001,19.209999,19.209999,300,18.991238
2016-11-29,18.83,19.18,18.83,19.0,4700,18.78363
2016-11-30,18.99,19.02,18.84,18.9,3600,18.684769
2016-12-01,18.91,19.129999,18.799999,19.07,4100,18.852833
2016-12-02,19.120001,19.190001,18.92,19.190001,3600,18.971467
2016-12-05,19.35,19.35,19.23,19.299999,2000,19.080213
2016-12-06,19.440001,19.6,19.34,19.559999,3000,19.337252
2016-12-07,19.860001,20.049999,19.799999,19.93,3500,19.70304
2016-12-08,20.110001,20.190001,20.07,20.190001,1900,19.960079
2016-12-09,19.68,20.120001,19.68,20.120001,1900,19.890877
2016-12-12,20.030001,20.030001,19.969999,20.0,700,19.772242
2016-12-13,19.969999,20.209999,19.969999,20.18,1100,19.950193
2016-12-14,20.629999,20.629999,19.700001,19.700001,5200,19.475659
2016-12-15,19.73,19.879999,19.620001,19.67,5100,19.446
2016-12-16,19.17,19.4,19.17,19.370001,13300,19.370001
2016-12-19,19.33,19.48,19.32,19.32,2400,19.32
2016-12-20,19.26,19.26,19.26,19.26,2200,19.26
2016-12-21,19.48,19.48,19.32,19.32,500,19.32
2016-12-22,19.15,19.280001,19.15,19.280001,2300,19.280001
2016-12-23,19.209999,19.27,19.190001,19.27,1200,19.27
2016-12-27,19.0,19.42,19.0,19.42,3500,19.42
2016-12-28,19.030001,19.25,19.030001,19.25,700,19.25
2016-12-29,19.0,19.23,18.860001,19.23,4900,19.23
2016-12-30,19.059999,19.370001,19.059999,19.370001,1300,19.370001
2017-01-03,19.639999,19.639999,19.299999,19.41,6600,19.41
2017-01-04,19.84,19.84,19.83,19.83,2100,19.83
2017-01-05,19.950001,19.950001,19.950001,19.950001,700,19.950001
2017-01-06,19.719999,19.719999,19.719999,19.719999,300,19.719999
2017-01-09,19.790001,19.790001,19.59,19.59,700,19.59
2017-01-10,19.549999,19.549999,19.549999,19.549999,300,19.549999
2017-01-11,19.75,19.9,19.75,19.77,11500,19.77
2017-01-12,20.030001,20.030001,19.700001,19.93,1800,19.93
2017-01-13,20.030001,20.030001,20.030001,20.030001,300,20.030001
2017-01-17,19.75,19.92,19.75,19.790001,2200,19.790001
2017-01-18,19.700001,19.93,19.700001,19.700001,2700,19.700001
2017-01-19,19.73,19.73,19.73,19.73,500,19.73
2017-01-20,19.82,19.82,19.620001,19.620001,500,19.620001
2017-01-23,19.620001,19.76,19.620001,19.76,600,19.76
2017-01-24,20.1,20.1,19.77,20.0,11500,20.0
2017-01-25,20.17,20.34,20.15,20.27,4100,20.27
2017-01-26,20.27,20.35,20.27,20.35,1000,20.35
