Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,10.7,10.72,10.65,10.65,3700,10.450217
2016-08-15,10.63,10.76,10.63,10.73,2600,10.528716
2016-08-16,10.83,10.83,10.8,10.8,1200,10.597403
2016-08-17,10.8,10.8,10.8,10.8,0,10.597403
2016-08-18,10.81,10.85,10.81,10.83,8500,10.62684
2016-08-19,10.66,10.72,10.66,10.69,1800,10.489466
2016-08-22,10.61,10.7,10.61,10.7,500,10.499279
2016-08-23,10.78,10.78,10.72,10.72,800,10.518904
2016-08-24,10.78,10.78,10.72,10.72,3700,10.518904
2016-08-25,10.71,10.71,10.6,10.7,16000,10.499279
2016-08-26,10.7,10.74,10.64,10.7,1800,10.499279
2016-08-29,10.53,10.79,10.53,10.66,8800,10.460029
2016-08-30,10.77,10.77,10.77,10.77,500,10.567967
2016-08-31,10.77,10.77,10.77,10.77,0,10.567967
2016-09-01,10.58,10.6,10.57,10.6,1100,10.401155
2016-09-02,10.71,10.71,10.71,10.71,100,10.509092
2016-09-06,10.79,10.97,10.79,10.97,3700,10.764215
2016-09-07,10.89,10.95,10.89,10.95,3400,10.744589
2016-09-08,10.96,10.96,10.96,10.96,200,10.754402
2016-09-09,10.71,10.85,10.71,10.82,2500,10.617028
2016-09-12,10.69,10.78,10.67,10.78,5600,10.577778
2016-09-13,10.63,10.63,10.5,10.5,3700,10.303031
2016-09-14,10.4,10.45,10.36,10.45,1000,10.253969
2016-09-15,10.51,10.51,10.47,10.5,1000,10.303031
2016-09-16,10.35,10.37,10.29,10.33,1600,10.13622
2016-09-19,10.34,10.36,10.34,10.36,400,10.165657
2016-09-20,10.48,10.48,10.43,10.43,1400,10.234344
2016-09-21,10.41,10.41,10.34,10.36,800,10.278992
2016-09-22,10.36,10.36,10.36,10.36,0,10.278992
2016-09-23,10.36,10.36,10.36,10.36,0,10.278992
2016-09-26,10.29,10.29,10.29,10.29,200,10.209539
2016-09-27,10.3,10.36,10.18,10.33,1900,10.249227
2016-09-28,10.42,10.57,10.42,10.57,1700,10.48735
2016-09-29,10.53,10.63,10.53,10.63,500,10.546881
2016-09-30,10.67,10.68,10.53,10.64,4300,10.556803
2016-10-03,10.57,10.7,10.57,10.65,3300,10.566724
2016-10-04,10.61,10.71,10.54,10.54,3600,10.457585
2016-10-05,10.56,10.63,10.56,10.63,200,10.546881
2016-10-06,10.66,10.66,10.6,10.66,1900,10.576646
2016-10-07,10.53,10.53,10.53,10.53,500,10.447663
2016-10-10,10.82,10.82,10.71,10.73,3300,10.646099
2016-10-11,10.73,10.73,10.57,10.6,6800,10.517116
2016-10-12,10.57,10.57,10.51,10.51,2300,10.427819
2016-10-13,10.35,10.56,10.35,10.56,1200,10.477429
2016-10-14,10.5,10.61,10.5,10.55,2100,10.467507
2016-10-17,10.41,10.5,10.4,10.4,1500,10.318679
2016-10-18,10.45,10.45,10.45,10.45,1700,10.368288
2016-10-19,10.67,10.69,10.67,10.69,400,10.606411
2016-10-20,10.62,10.66,10.61,10.66,2100,10.576646
2016-10-21,10.67,10.67,10.63,10.63,400,10.546881
2016-10-24,10.57,10.67,10.57,10.67,300,10.586568
2016-10-25,10.73,10.73,10.73,10.73,400,10.646099
2016-10-26,10.73,10.73,10.73,10.73,200,10.646099
2016-10-27,10.66,10.76,10.66,10.76,300,10.675865
2016-10-28,10.99,10.99,10.99,10.99,900,10.904066
2016-10-31,10.63,10.66,10.63,10.66,600,10.576646
2016-11-01,10.66,10.66,10.66,10.66,0,10.576646
2016-11-02,10.75,10.75,10.58,10.58,400,10.497272
2016-11-03,10.48,10.48,10.48,10.48,500,10.398053
2016-11-04,10.45,10.49,10.45,10.49,400,10.407975
2016-11-07,10.56,10.59,10.56,10.59,600,10.507194
2016-11-08,10.63,10.76,10.63,10.73,3000,10.646099
2016-11-09,10.66,10.81,10.66,10.77,3200,10.685787
2016-11-10,10.87,11.0,10.79,11.0,15900,10.913988
2016-11-11,10.94,10.94,10.63,10.63,1000,10.546881
2016-11-14,10.63,10.63,10.63,10.63,0,10.546881
2016-11-15,10.76,10.98,10.74,10.98,9900,10.894144
2016-11-16,10.94,10.98,10.7,10.73,2500,10.646099
2016-11-17,10.77,10.78,10.77,10.77,2200,10.685787
2016-11-18,10.75,10.75,10.75,10.75,200,10.665943
2016-11-21,10.78,10.92,10.78,10.92,800,10.834613
2016-11-22,10.98,11.0,10.92,11.0,5300,10.913988
2016-11-23,10.91,10.94,10.87,10.87,6300,10.785004
2016-11-25,10.99,10.99,10.99,10.99,400,10.904066
2016-11-28,10.99,10.99,10.88,10.88,5500,10.794926
2016-11-29,10.8,10.93,10.8,10.83,2300,10.745317
2016-11-30,10.91,11.12,10.91,11.06,6000,10.973519
2016-12-01,10.99,11.17,10.99,11.12,11400,11.033049
2016-12-02,10.98,11.15,10.98,11.09,600,11.003284
2016-12-05,11.19,11.22,11.19,11.2,5600,11.112424
2016-12-06,11.19,11.24,11.19,11.21,5300,11.122346
2016-12-07,11.36,11.43,11.36,11.42,1400,11.330704
2016-12-08,11.32,11.5,11.32,11.5,2300,11.410078
2016-12-09,11.49,11.49,11.49,11.49,300,11.400156
2016-12-12,11.5,11.66,11.5,11.65,1800,11.558905
2016-12-13,11.84,11.84,11.6,11.6,800,11.509297
2016-12-14,11.61,11.61,11.46,11.46,1200,11.370391
2016-12-15,11.49,11.49,11.4,11.45,1600,11.360469
2016-12-16,11.4,11.48,11.4,11.48,1000,11.390234
2016-12-19,11.44,11.5,11.43,11.5,1100,11.410078
2016-12-20,11.37,11.51,11.37,11.51,1400,11.42
2016-12-21,11.35,11.41,11.32,11.33,6100,11.33
2016-12-22,11.37,11.5,11.36,11.5,1900,11.5
2016-12-23,11.33,11.33,11.3,11.3,4300,11.3
2016-12-27,11.35,11.51,11.35,11.42,1400,11.42
2016-12-28,11.42,11.42,11.42,11.42,0,11.42
2016-12-29,11.54,11.54,11.48,11.5,2800,11.5
2016-12-30,11.41,11.55,11.4,11.51,2300,11.51
2017-01-03,11.47,11.75,11.47,11.57,1000,11.57
2017-01-04,11.57,11.57,11.57,11.57,0,11.57
2017-01-05,11.51,11.59,11.51,11.59,700,11.59
2017-01-06,11.57,11.57,11.56,11.56,700,11.56
2017-01-09,11.49,11.55,11.4,11.55,4000,11.55
2017-01-10,11.49,11.49,11.49,11.49,300,11.49
2017-01-11,11.5,11.6,11.47,11.6,5300,11.6
2017-01-12,11.6,11.65,11.6,11.65,2300,11.65
2017-01-13,11.62,11.62,11.61,11.61,800,11.61
2017-01-17,11.39,11.6,11.39,11.55,36000,11.55
2017-01-18,11.58,11.58,11.48,11.49,3200,11.49
2017-01-19,11.49,11.49,11.49,11.49,0,11.49
2017-01-20,11.55,11.55,11.54,11.54,500,11.54
2017-01-23,11.54,11.54,11.54,11.54,0,11.54
2017-01-24,11.6,11.7,11.6,11.7,5200,11.7
2017-01-25,11.83,11.88,11.71,11.8,1200,11.8
2017-01-26,11.75,11.79,11.75,11.79,2900,11.79
