Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,16.049999,16.190001,15.9,16.16,276800,14.34894
2016-04-25,16.1,16.200001,16.08,16.16,205700,14.34894
2016-04-26,16.370001,16.370001,16.120001,16.33,195600,14.499888
2016-04-27,16.309999,16.42,16.25,16.35,187300,14.517647
2016-04-28,16.34,16.35,15.96,16.01,169800,14.215751
2016-04-29,15.9,16.16,15.87,16.09,77800,14.286785
2016-05-02,16.1,16.190001,15.7,15.7,118300,13.940492
2016-05-03,15.59,15.82,15.42,15.51,127700,13.771786
2016-05-04,15.4,15.84,15.4,15.7,131500,13.940492
2016-05-05,15.75,15.8,15.41,15.41,94300,13.682993
2016-05-06,15.34,15.62,15.34,15.54,217400,13.798423
2016-05-09,15.61,15.71,15.08,15.18,645400,13.478769
2016-05-10,15.35,15.65,15.21,15.61,440100,13.860578
2016-05-11,15.64,15.87,15.5,15.63,79700,13.878337
2016-05-12,15.77,15.91,15.57,15.73,37500,13.96713
2016-05-13,15.7,15.92,15.59,15.62,86000,13.869458
2016-05-16,15.76,15.92,15.72,15.88,131400,14.10032
2016-05-17,15.95,15.95,15.56,15.82,102700,14.047043
2016-05-18,15.76,15.82,15.58,15.59,130200,13.84282
2016-05-19,15.51,15.74,15.05,15.13,171500,13.434373
2016-05-20,15.24,15.46,15.2,15.33,145800,13.611958
2016-05-23,15.42,15.55,15.22,15.43,114500,13.700752
2016-05-24,15.42,15.64,15.42,15.57,115200,13.825061
2016-05-25,15.61,15.86,15.49,15.78,111700,14.011526
2016-05-26,15.85,15.85,15.66,15.82,111900,14.047043
2016-05-27,15.75,15.93,15.66,15.93,77000,14.144716
2016-05-31,15.94,15.95,15.86,15.88,28000,14.10032
2016-06-01,15.72,16.02,15.52,15.98,99800,14.189112
2016-06-02,15.75,16.059999,15.7,15.96,123400,14.171354
2016-06-03,15.75,16.049999,15.75,15.98,50300,14.189112
2016-06-06,15.99,16.25,15.99,16.219999,110500,14.402215
2016-06-07,16.120001,16.25,16.120001,16.16,63700,14.34894
2016-06-08,16.200001,16.299999,16.040001,16.17,74600,14.357819
2016-06-09,16.0,16.209999,15.9,16.15,63000,14.34006
2016-06-10,16.049999,16.139999,15.97,16.030001,101900,14.23351
2016-06-13,16.01,16.09,15.89,15.93,81100,14.144716
2016-06-14,15.92,16.1,15.64,15.75,106600,13.984889
2016-06-15,15.62,15.99,15.62,15.88,113100,14.10032
2016-06-16,15.75,15.92,15.66,15.88,58800,14.10032
2016-06-17,15.98,16.09,15.91,16.02,34800,14.22463
2016-06-20,16.17,16.35,16.15,16.209999,67100,14.393335
2016-06-21,16.25,16.299999,16.16,16.24,36400,14.419974
2016-06-22,16.200001,16.41,16.200001,16.290001,52800,14.464371
2016-06-23,16.74,16.74,16.42,16.49,45300,14.641956
2016-06-24,15.94,16.440001,15.65,16.360001,164900,14.526526
2016-06-27,16.200001,16.26,15.76,15.84,166400,14.064802
2016-06-28,15.93,16.379999,15.93,16.35,104600,14.517647
2016-06-29,16.5,16.75,16.459999,16.73,138000,14.855059
2016-06-30,16.65,16.82,16.610001,16.790001,82100,14.908336
2016-07-01,16.76,17.120001,16.700001,17.110001,123500,15.192473
2016-07-05,17.08,17.1,16.76,17.049999,105100,15.139196
2016-07-06,17.0,17.09,16.84,17.07,147800,15.156955
2016-07-07,17.02,17.16,16.99,17.139999,152400,15.21911
2016-07-08,17.219999,17.280001,17.15,17.200001,79900,15.272387
2016-07-11,17.299999,17.43,17.23,17.290001,257800,15.352301
2016-07-12,16.950001,16.98,16.65,16.77,223600,15.528232
2016-07-13,16.790001,16.82,16.65,16.690001,65400,15.454156
2016-07-14,16.719999,16.82,16.65,16.67,58800,15.435636
2016-07-15,16.75,16.93,16.68,16.879999,109800,15.630085
2016-07-18,16.889999,17.09,16.889999,17.0,159000,15.741201
2016-07-19,16.99,17.190001,16.93,17.15,112700,15.880093
2016-07-20,17.200001,17.25,17.02,17.16,112500,15.889353
2016-07-21,17.309999,17.32,17.049999,17.200001,111500,15.926392
2016-07-22,17.24,17.450001,17.18,17.43,168900,16.139361
2016-07-25,17.530001,17.58,17.379999,17.58,166000,16.278253
2016-07-26,17.469999,17.559999,17.43,17.52,89800,16.222696
2016-07-27,17.559999,17.620001,17.469999,17.559999,126600,16.259734
2016-07-28,17.48,17.6,17.459999,17.51,76200,16.213437
2016-07-29,17.639999,17.65,17.48,17.6,69500,16.296773
2016-08-01,17.65,17.75,17.530001,17.549999,89000,16.250474
2016-08-02,17.58,17.610001,17.309999,17.41,114300,16.120841
2016-08-03,17.41,17.73,17.4,17.73,154000,16.417146
2016-08-04,17.84,17.870001,17.549999,17.68,86500,16.370849
2016-08-05,17.780001,17.870001,17.709999,17.83,192100,16.509741
2016-08-08,17.790001,17.969999,17.690001,17.860001,73000,16.537521
2016-08-09,17.9,18.040001,17.889999,17.99,108200,16.657894
2016-08-10,17.91,18.01,17.9,17.91,73100,16.583818
2016-08-11,18.040001,18.07,17.940001,18.0,37800,16.667153
2016-08-12,18.07,18.129999,18.01,18.01,71900,16.676413
2016-08-15,18.01,18.24,18.01,18.09,47200,16.750489
2016-08-16,18.16,18.35,18.139999,18.17,59400,16.824566
2016-08-17,18.17,18.309999,18.139999,18.23,36100,16.880122
2016-08-18,18.16,18.450001,18.16,18.42,148100,17.056054
2016-08-19,18.299999,18.49,18.299999,18.450001,58000,17.083833
2016-08-22,18.450001,18.68,18.43,18.549999,139100,17.176427
2016-08-23,18.540001,18.75,18.5,18.66,65800,17.278282
2016-08-24,18.74,18.75,18.620001,18.65,77000,17.269023
2016-08-25,18.700001,18.780001,18.5,18.559999,63500,17.185687
2016-08-26,18.559999,18.809999,18.559999,18.75,53300,17.361618
2016-08-29,18.75,19.18,18.75,19.18,128400,17.759778
2016-08-30,19.290001,19.5,19.049999,19.370001,114000,17.93571
2016-08-31,19.43,19.450001,19.049999,19.15,83400,17.731999
2016-09-01,19.42,19.42,18.9,19.08,113300,17.667183
2016-09-02,19.049999,19.35,19.049999,19.24,103100,17.815335
2016-09-06,19.299999,19.389999,19.190001,19.26,76000,17.833854
2016-09-07,19.42,19.42,19.09,19.209999,80500,17.787556
2016-09-08,19.299999,19.34,19.129999,19.299999,143500,17.870892
2016-09-09,19.280001,19.280001,18.57,18.67,229800,17.287542
2016-09-12,18.52,18.52,18.01,18.33,372500,16.972718
2016-09-13,18.200001,18.26,17.809999,17.879999,183800,16.556038
2016-09-14,18.030001,18.139999,17.799999,17.879999,117900,16.556038
2016-09-15,17.799999,18.299999,17.799999,18.23,88700,16.880122
2016-09-16,18.200001,18.379999,17.870001,18.25,143200,16.898642
2016-09-19,18.18,18.690001,18.18,18.48,75700,17.11161
2016-09-20,18.299999,18.75,18.299999,18.549999,77200,17.176427
2016-09-21,18.6,18.700001,18.469999,18.629999,92100,17.250503
2016-09-22,18.809999,18.809999,18.6,18.76,163400,17.370878
2016-09-23,18.67,18.790001,18.51,18.790001,91700,17.398657
2016-09-26,18.6,18.790001,18.58,18.690001,202000,17.306062
2016-09-27,18.65,18.790001,18.530001,18.75,76000,17.361618
2016-09-28,18.790001,18.860001,18.59,18.860001,97500,17.463474
2016-09-29,18.959999,18.959999,18.65,18.73,112300,17.343099
2016-09-30,18.75,18.860001,18.66,18.75,104100,17.361618
2016-10-03,18.639999,18.9,18.639999,18.82,90100,17.426435
2016-10-04,18.690001,18.9,18.540001,18.610001,192500,17.231985
2016-10-05,18.799999,18.889999,18.700001,18.799999,217300,17.407915
2016-10-06,18.83,18.83,18.51,18.73,116000,17.343099
2016-10-07,18.85,18.85,18.57,18.690001,113400,17.306062
2016-10-10,18.700001,18.84,18.65,18.67,143300,17.287542
2016-10-11,17.809999,17.950001,17.77,17.879999,147900,17.232605
2016-10-12,17.99,18.02,17.82,17.940001,137500,17.290434
2016-10-13,17.76,17.91,17.530001,17.91,207100,17.261519
2016-10-14,18.0,18.0,17.459999,17.469999,195900,16.83745
2016-10-17,17.6,17.6,17.18,17.360001,111000,16.731434
2016-10-18,17.4,17.620001,17.32,17.440001,113600,16.808538
2016-10-19,17.58,17.709999,17.48,17.559999,125700,16.924192
2016-10-20,17.51,17.66,17.389999,17.549999,166000,16.914554
2016-10-21,17.5,17.790001,17.459999,17.77,220900,17.126589
2016-10-24,17.9,17.99,17.74,17.92,201400,17.271157
2016-10-25,18.059999,18.09,17.85,18.08,193700,17.425364
2016-10-26,18.120001,18.15,17.77,17.93,286200,17.280796
2016-10-27,18.0,18.0,17.719999,17.77,77000,17.126589
2016-10-28,17.719999,17.85,17.610001,17.690001,150700,17.049486
2016-10-31,17.66,17.85,17.35,17.35,184700,16.721796
2016-11-01,17.5,17.51,16.719999,16.92,498900,16.307365
2016-11-02,16.940001,17.0,16.26,16.540001,214800,15.941125
2016-11-03,16.540001,16.73,16.16,16.290001,136300,15.700177
2016-11-04,16.16,16.549999,16.15,16.25,122100,15.661624
2016-11-07,16.540001,16.73,16.51,16.59,139100,15.989314
2016-11-08,16.639999,16.879999,16.610001,16.77,89400,16.162797
2016-11-09,16.5,17.42,16.5,17.280001,156500,16.654331
2016-11-10,17.299999,17.77,17.299999,17.719999,153600,17.078398
2016-11-11,17.6,17.950001,17.57,17.860001,306100,17.21333
2016-11-14,18.08,18.1,17.76,17.809999,232200,17.16514
2016-11-15,17.889999,17.940001,17.58,17.940001,133600,17.290434
2016-11-16,17.799999,17.969999,17.75,17.84,149200,17.194054
2016-11-17,17.879999,18.129999,17.84,18.1,272300,17.44464
2016-11-18,18.0,18.26,17.9,18.26,101100,17.598847
2016-11-21,18.26,18.49,18.200001,18.4,96300,17.733777
2016-11-22,18.49,18.540001,18.35,18.469999,151900,17.801242
2016-11-23,18.43,18.49,18.25,18.389999,68000,17.724139
2016-11-25,18.57,18.93,18.459999,18.92,143900,18.23495
2016-11-28,18.82,18.959999,18.690001,18.73,193900,18.051829
2016-11-29,18.73,18.870001,18.549999,18.67,207100,17.994002
2016-11-30,18.91,18.91,18.540001,18.540001,122000,17.868709
2016-12-01,18.700001,18.879999,18.530001,18.530001,170800,17.859071
2016-12-02,18.6,18.65,18.450001,18.450001,132500,17.781968
2016-12-05,18.5,18.790001,18.5,18.65,229900,17.974725
2016-12-06,18.75,18.860001,18.620001,18.780001,257000,18.100019
2016-12-07,18.709999,19.0,18.709999,18.860001,83800,18.177123
2016-12-08,18.969999,19.16,18.799999,19.08,189100,18.389156
2016-12-09,19.049999,19.290001,18.969999,19.23,173800,18.533725
2016-12-12,19.33,19.4,19.18,19.360001,253200,18.659019
2016-12-13,19.41,19.49,19.23,19.27,480900,18.572277
2016-12-14,19.299999,19.34,19.02,19.07,247900,18.379518
2016-12-15,19.1,19.299999,19.01,19.030001,362300,18.340967
2016-12-16,19.0,19.309999,19.0,19.139999,172300,18.446983
2016-12-19,19.25,19.5,19.200001,19.450001,187400,18.74576
2016-12-20,19.450001,19.65,19.41,19.65,199400,18.938518
2016-12-21,19.5,19.700001,19.5,19.65,106700,18.938518
2016-12-22,19.639999,19.66,19.459999,19.639999,131300,18.928879
2016-12-23,19.549999,19.65,19.51,19.52,72900,18.813225
2016-12-27,19.459999,19.690001,19.459999,19.66,154300,18.948156
2016-12-28,19.74,19.74,19.27,19.4,202000,18.69757
2016-12-29,19.4,19.75,19.4,19.74,159700,19.025259
2016-12-30,19.73,19.889999,19.5,19.700001,183800,18.986708
2017-01-03,19.700001,20.09,19.700001,20.09,218400,19.362587
2017-01-04,20.219999,20.629999,20.139999,20.52,915700,19.777018
2017-01-05,20.6,20.879999,20.219999,20.42,368400,19.680638
2017-01-06,20.67,20.73,20.5,20.5,258900,19.757741
2017-01-09,20.530001,20.65,20.25,20.43,312000,19.690276
2017-01-10,20.43,20.450001,20.26,20.41,320500,19.671
2017-01-11,19.889999,19.91,19.450001,19.809999,260800,19.809999
2017-01-12,19.870001,19.870001,19.559999,19.74,141300,19.74
2017-01-13,19.84,19.950001,19.620001,19.82,187600,19.82
2017-01-17,19.799999,19.99,19.700001,19.73,271200,19.73
2017-01-18,19.68,19.85,19.68,19.76,134300,19.76
2017-01-19,19.93,20.0,19.5,19.5,210600,19.5
2017-01-20,19.51,19.700001,19.51,19.559999,120300,19.559999
2017-01-23,19.48,19.85,19.48,19.76,200600,19.76
2017-01-24,19.790001,19.84,19.6,19.65,340100,19.65
2017-01-25,19.76,19.98,19.75,19.950001,124300,19.950001
