Date,Open,High,Low,Close,Volume,Adj Close
2016-11-22,14.54,14.54,14.48,14.52,3200,14.329148
2016-11-23,14.52,14.52,14.52,14.52,0,14.329148
2016-11-25,14.41,14.41,14.34,14.34,3000,14.151514
2016-11-28,14.505,14.56,14.505,14.56,2700,14.368623
2016-11-29,14.45,14.49,14.42,14.45,2700,14.260068
2016-11-30,14.452,14.47,14.43,14.43,1100,14.240331
2016-12-01,14.36,14.36,14.25,14.25,1800,14.111594
2016-12-02,14.27,14.35,14.26,14.32,2200,14.180914
2016-12-05,14.4,14.402,14.36,14.402,2900,14.262118
2016-12-06,14.535,14.535,14.535,14.535,300,14.393826
2016-12-07,14.667,14.685,14.66,14.66,2100,14.517612
2016-12-08,14.704,14.81,14.704,14.783,2200,14.639417
2016-12-09,14.76,14.81,14.756,14.79,10400,14.646349
2016-12-12,14.78,14.801,14.76,14.782,7400,14.638427
2016-12-13,14.87,14.949,14.87,14.93,9100,14.78499
2016-12-14,14.772,14.81,14.51,14.51,16100,14.369069
2016-12-15,14.54,14.54,14.51,14.51,1400,14.369069
2016-12-16,14.51,14.53,14.43,14.47,7200,14.329458
2016-12-19,14.521,14.62,14.45,14.45,2900,14.309651
2016-12-20,14.57,14.605,14.545,14.603,25200,14.461165
2016-12-21,14.64,14.64,14.551,14.551,2000,14.40967
2016-12-22,14.429,14.485,14.398,14.47,11200,14.329458
2016-12-23,14.47,14.51,14.47,14.51,2400,14.369069
2016-12-27,14.58,14.62,14.561,14.62,15600,14.478
2016-12-28,14.61,14.69,14.568,14.61,8700,14.61
2016-12-29,14.75,14.86,14.739,14.84,11800,14.84
2016-12-30,14.779,14.78,14.7,14.7,5000,14.7
2017-01-03,14.98,14.98,14.85,14.85,8800,14.85
2017-01-04,15.08,15.1,15.02,15.04,11000,15.04
2017-01-05,15.09,15.14,15.07,15.13,4700,15.13
2017-01-06,15.1,15.119,15.02,15.04,14100,15.04
2017-01-09,15.12,15.12,15.064,15.09,4600,15.09
2017-01-10,15.17,15.17,15.1,15.1,2800,15.1
2017-01-11,15.08,15.26,15.028,15.26,48400,15.26
2017-01-12,15.4,15.4,15.355,15.39,3200,15.39
2017-01-13,15.42,15.42,15.34,15.37,8800,15.37
2017-01-17,16.040001,16.040001,15.34,15.38,11300,15.38
2017-01-18,15.37,15.37,15.25,15.25,21600,15.25
2017-01-19,15.35,15.35,15.215,15.26,7400,15.26
2017-01-20,15.29,15.32,15.235,15.27,4900,15.27
2017-01-23,15.4,15.5,15.364,15.5,9900,15.5
2017-01-24,15.54,15.57,15.51,15.54,7000,15.54
2017-01-25,15.64,15.65,15.596,15.62,29500,15.62
