Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,21.35,21.48,21.25,21.41,100100,20.398266
2016-08-12,21.549999,21.860001,21.4,21.469999,143200,20.45543
2016-08-15,21.48,21.84,21.48,21.790001,60900,20.76031
2016-08-16,21.790001,21.85,21.559999,21.58,62000,20.560232
2016-08-17,21.41,21.540001,21.200001,21.370001,79400,20.360157
2016-08-18,21.620001,21.860001,21.620001,21.799999,68100,20.769836
2016-08-19,21.719999,21.74,21.549999,21.639999,25500,20.617397
2016-08-22,21.49,21.49,21.209999,21.290001,56100,20.283937
2016-08-23,21.43,21.6,21.360001,21.389999,180300,20.37921
2016-08-24,21.51,21.540001,21.110001,21.209999,59300,20.207716
2016-08-25,21.1,21.200001,21.0,21.1,58400,20.102915
2016-08-26,21.110001,21.66,21.049999,21.120001,176700,20.121971
2016-08-29,21.17,21.24,21.07,21.08,84700,20.08386
2016-08-30,21.15,21.24,21.08,21.15,198300,20.150552
2016-08-31,21.0,21.0,20.77,20.91,67400,19.921893
2016-09-01,20.940001,20.969999,20.709999,20.82,232800,19.836146
2016-09-02,21.02,21.17,21.02,21.129999,123700,20.131496
2016-09-06,21.200001,21.370001,21.129999,21.290001,121400,20.283937
2016-09-07,21.24,21.24,21.040001,21.09,51200,20.093388
2016-09-08,21.1,21.27,20.969999,21.200001,39000,20.19819
2016-09-09,21.110001,21.110001,20.690001,20.690001,71900,19.71229
2016-09-12,20.49,20.77,20.110001,20.719999,109500,19.740871
2016-09-13,20.530001,20.540001,19.969999,20.059999,89600,19.11206
2016-09-14,20.049999,20.049999,19.58,19.629999,95900,18.702379
2016-09-15,19.68,19.870001,19.59,19.799999,80400,18.864346
2016-09-16,19.709999,19.709999,19.540001,19.66,53300,18.730962
2016-09-19,19.6,19.76,19.450001,19.49,71100,18.568996
2016-09-20,19.530001,19.629999,19.4,19.549999,81800,18.62616
2016-09-21,19.549999,19.719999,19.450001,19.67,62900,18.74049
2016-09-22,19.75,20.15,19.709999,20.08,61000,19.131115
2016-09-23,19.82,20.17,19.68,20.049999,87900,19.102532
2016-09-26,19.940001,20.01,19.83,19.940001,52900,18.997731
2016-09-27,19.9,20.25,19.860001,20.24,55400,19.283554
2016-09-28,20.25,20.450001,19.950001,20.450001,68400,19.483632
2016-09-29,20.43,20.6,20.219999,20.27,79600,19.312137
2016-09-30,20.25,20.35,20.110001,20.309999,119200,19.350246
2016-10-03,20.290001,20.43,20.049999,20.129999,175300,19.178752
2016-10-04,20.190001,20.190001,19.82,19.9,63400,18.959621
2016-10-05,20.16,20.74,20.139999,20.700001,88500,19.721818
2016-10-06,20.84,20.860001,20.52,20.709999,69400,19.731344
2016-10-07,20.709999,20.709999,20.17,20.200001,58100,19.245445
2016-10-10,20.32,20.58,20.309999,20.52,106000,19.550323
2016-10-11,20.51,20.59,20.16,20.26,56900,19.30261
2016-10-12,20.27,20.34,20.1,20.15,57600,19.197807
2016-10-13,19.99,20.309999,19.85,20.24,53500,19.283554
2016-10-14,20.209999,20.4,20.139999,20.209999,41600,19.254971
2016-10-17,20.23,20.389999,20.110001,20.16,224400,19.207335
2016-10-18,20.4,20.43,20.25,20.379999,91600,19.416938
2016-10-19,20.41,20.85,20.4,20.73,150700,19.750399
2016-10-20,20.67,20.77,20.42,20.719999,217500,19.740871
2016-10-21,20.66,20.719999,20.51,20.58,70700,19.607488
2016-10-24,20.360001,20.549999,20.0,20.120001,57200,19.169226
2016-10-25,20.120001,20.25,19.860001,19.889999,101100,18.950093
2016-10-26,19.83,19.98,19.75,19.77,150900,18.835765
2016-10-27,19.950001,19.969999,19.530001,19.549999,125900,18.62616
2016-10-28,19.559999,19.57,19.309999,19.34,123900,18.426084
2016-10-31,19.440001,19.440001,19.1,19.1,131600,18.197426
2016-11-01,19.200001,19.25,18.809999,19.0,100500,18.102151
2016-11-02,18.98,19.120001,18.85,18.950001,65500,18.054514
2016-11-03,18.969999,19.0,18.33,18.42,172100,17.549559
2016-11-04,18.34,18.540001,18.219999,18.309999,96800,17.444756
2016-11-07,18.85,19.120001,18.629999,18.65,138100,17.76869
2016-11-08,18.629999,18.950001,18.559999,18.860001,91500,17.968767
2016-11-09,17.110001,17.98,16.93,17.809999,461100,16.968384
2016-11-10,17.860001,17.98,17.379999,17.67,349800,16.835
2016-11-11,17.57,17.66,17.4,17.559999,135400,16.730198
2016-11-14,17.459999,17.67,17.440001,17.57,155800,16.739726
2016-11-15,17.719999,17.790001,17.57,17.709999,107500,16.873109
2016-11-16,17.76,17.85,17.52,17.65,86600,16.815945
2016-11-17,17.389999,17.58,17.34,17.48,164800,16.653978
2016-11-18,17.440001,17.559999,17.309999,17.32,83200,16.501539
2016-11-21,17.35,17.35,17.049999,17.1,156600,16.291936
2016-11-22,17.24,17.379999,17.1,17.370001,106500,16.549178
2016-11-23,17.459999,17.73,17.32,17.67,83800,16.835
2016-11-25,17.85,17.98,17.799999,17.879999,56300,17.035076
2016-11-28,18.07,18.200001,17.83,17.860001,122400,17.016022
2016-11-29,17.93,17.93,17.5,17.5,81500,16.673034
2016-11-30,17.559999,17.639999,17.52,17.530001,101400,16.701617
2016-12-01,17.709999,17.719999,17.32,17.35,72600,16.530122
2016-12-02,17.299999,17.43,17.219999,17.280001,74000,16.46343
2016-12-05,17.290001,17.719999,17.280001,17.639999,222600,16.806417
2016-12-06,17.790001,17.92,17.639999,17.870001,136600,17.02555
2016-12-07,17.99,18.33,17.709999,18.219999,744900,17.359009
2016-12-08,18.49,18.68,18.33,18.5,369500,17.625778
2016-12-09,18.33,18.5,18.219999,18.360001,190100,17.492395
2016-12-12,18.34,18.360001,17.93,18.0,309900,17.149406
2016-12-13,18.059999,18.120001,17.799999,17.93,103400,17.082714
2016-12-14,17.82,17.85,17.51,17.540001,177200,16.711144
2016-12-15,17.51,17.65,17.440001,17.59,134700,16.758781
2016-12-16,17.59,17.790001,17.48,17.65,166600,16.815945
2016-12-19,17.82,18.049999,17.6,18.030001,143100,17.177989
2016-12-20,18.120001,18.129999,17.84,17.91,196400,17.063659
2016-12-21,17.959999,17.959999,17.65,17.67,80200,16.835
2016-12-22,17.709999,17.74,17.6,17.67,120500,16.835
2016-12-23,16.879999,17.0,16.73,16.76,155000,16.76
2016-12-27,16.76,16.950001,16.76,16.889999,329500,16.889999
2016-12-28,17.02,17.040001,16.629999,16.67,209900,16.67
2016-12-29,16.780001,16.870001,16.67,16.700001,179000,16.700001
2016-12-30,16.75,16.75,16.450001,16.57,222300,16.57
2017-01-03,16.73,17.030001,16.73,16.959999,185500,16.959999
2017-01-04,17.110001,17.43,17.110001,17.35,137900,17.35
2017-01-05,17.4,17.48,17.32,17.459999,127900,17.459999
2017-01-06,17.5,17.57,17.389999,17.4,74900,17.4
2017-01-09,17.450001,17.540001,17.389999,17.459999,66100,17.459999
2017-01-10,17.469999,17.629999,17.469999,17.57,69300,17.57
2017-01-11,17.66,17.780001,17.51,17.700001,106700,17.700001
2017-01-12,17.629999,17.639999,17.34,17.51,89700,17.51
2017-01-13,17.52,17.780001,17.52,17.67,125000,17.67
2017-01-17,17.700001,17.959999,17.67,17.799999,101700,17.799999
2017-01-18,17.950001,17.959999,17.709999,17.73,73400,17.73
2017-01-19,17.629999,17.85,17.58,17.639999,61100,17.639999
2017-01-20,17.85,17.85,17.66,17.690001,61400,17.690001
2017-01-23,17.74,17.77,17.540001,17.610001,83800,17.610001
2017-01-24,17.620001,17.620001,17.5,17.52,77700,17.52
2017-01-25,17.700001,17.82,17.65,17.790001,88100,17.790001
2017-01-26,17.84,17.879999,17.66,17.68,43200,17.68
